timestamp,block_number,tx_hash,log_index,price,source
1773267707,24637173,0x65700efa8219e72ffd1eec21f9d262a6ef3db0eb9a08c0ab39393c4fe255354a,38,0.000482679941112457,stitched_market_reference
1773269687,24637338,0x50d6d5384bfcd4d983dcfc81e7dcd0eccfe2c3ee68a7ad844470c7a810963fa5,363,0.000485355456160144,stitched_market_reference
1773272927,24637604,0x9f8162e0cb008634a1d71b134dc4b3b9e11cd6d10ca48ecbc8990aa64aa068ce,1686,0.00048834862871689,stitched_market_reference
1773276563,24637906,0x4075dbb7278bbc19e3413e89237b76365e22347cbf1ea03dc0c0f1e296f16043,235,0.000486523270409652,stitched_market_reference
1773277595,24637992,0x83b53b9d69e0a006c6fa1a28ffeb23e63ab71c4c5f6563d584695a6e0fde77a8,2,0.00048916390098747,stitched_market_reference
1773281207,24638291,0xfb6ad23a10c6690bb2e2851b400b68f19ed5f9dcdf372e3a8e8433cc18b4d5a7,72,0.000488622762358184,stitched_market_reference
1773282071,24638363,0xc3fac7f636e5b8f0e6d803634b251c168d7a1de7d7f081ed0a4f40ee7bc35f4d,85,0.000491199439364568,stitched_market_reference
1774076447,24704249,0x919bd9f528a01e28cb31bcf5cc1c36df9f56afa83a8f14812d444765ba48eb6b,101,0.000464380853148192,stitched_market_reference
1774076615,24704263,0x7d60b9eb400a70a79b6d1161f69f99849d0a2b3db5815d28aacba4e662f41669,1083,0.000464017700571198,stitched_market_reference
1774080047,24704549,0x1ade4e0296b115cf27ff74ac71cc9c97f9ae333a2dcfb66037ec56cf5058573d,239,0.000464022271079105,stitched_market_reference
1774080047,24704549,0xda7bac8d91608b644158c5187ef5bca82200be1422cf6962527228ffebcdaba0,718,0.000464047645144713,stitched_market_reference
1774083671,24704850,0x6f7e86b5c8698b19d7fa26b58abecaceb4cf4a8c877584a17d341f2372a8e774,275,0.00046416755327409,stitched_market_reference
1774087307,24705151,0x562cdfb5ef48c8769cd390772fc4485614fe832a859501a5aa2ba499ddf61b37,318,0.000463506391836779,stitched_market_reference
1774090931,24705453,0x3019901c6415a65e4ff45a7046410742dce32b99c55a8dbd5de6d42dbed14cc6,160,0.000464330491725624,stitched_market_reference
1774094567,24705755,0x8b86a610f090203435fecc2856381f15a942de178f6169fa698c7fb9a81a9a06,204,0.000463392044967458,stitched_market_reference
1774098191,24706054,0x568b022efa381705f4218374d3e36fe99e5979cc39274b2eefb05b62953b72b3,170,0.000463728664352223,stitched_market_reference
1774101791,24706353,0xf59d7062ba525aaaba11801d1dd4b4b65acc44980ee3fd53172ed271e1dde1e5,417,0.00046392654320151,stitched_market_reference
1774102403,24706404,0x5dd71c5da1b4ce1c10ae6f19cd50be50f30fa4fd97a66928f9ccf273a81e5d7f,419,0.000461400398244099,stitched_market_reference
1774104563,24706584,0x160e77b927f018191a57397cfabe4c822873a452a28c1137949f4d9e6ca68b35,407,0.000463790665458408,stitched_market_reference
1774108187,24706885,0xbe011ac6630d8f6c988e07ed63c0e196ebb2edfe21118041e0e6caa479bffa81,438,0.000464083286881954,stitched_market_reference
1774111823,24707187,0xd9eb763d5be3f0532dcb03146dd3bf948bdc84af8ea6c257db94121334724028,72,0.000465209506428983,stitched_market_reference
1774115447,24707489,0xab7be4cec9c95b180627656b32c4307696a8788884c3a5a9ef2c1851cf310da3,202,0.000465409398090418,stitched_market_reference
1774119059,24707787,0x1043d783d93c0211b0561817bcdc1f702891ad8cedd342453fe4c99868f6bd5d,241,0.000464397948986515,stitched_market_reference
1774122683,24708087,0x01797e784ed2ad851e817561a803da524b1ce07aba6d1d719e8be1e164d9e601,51,0.000465089250417416,stitched_market_reference
1774126319,24708388,0xc72eab260bcf6bd7698147e12a277ef4c89facebd4dae7fa9a7d4941032ef6ec,424,0.000464112896130992,stitched_market_reference
1774129955,24708691,0x4559eecd7c6b1a77368ef627db9e1167323ec07944a41ae9beb114eabb1c4e64,288,0.000464090975540142,stitched_market_reference
1774133579,24708992,0xcce3bcdbc8c272cfa4054ba747d1c1ceaf9be9b53194e39a7bb6860f4d608d77,611,0.000465291152928279,stitched_market_reference
1774136855,24709264,0x4c98a4066ce67983ac8b40a76168c4fbd447ee1cc9bc1380ddbb1afca8d755e9,310,0.000467927571650457,stitched_market_reference
1774137011,24709277,0x8f458bcdb777e4cda9fba73f22f446f2148bf4104c0e3d104ca1f52761b74fd8,1516,0.000471186828248187,stitched_market_reference
1774137215,24709294,0x4c42df755fa602c1e5799583746acbcca584047032431c885d71d83b179f4194,37,0.000474190962827972,stitched_market_reference
1774137215,24709294,0x45fc3fb77285d7f874fe8d111f062c87a7801e430dc2d7a24e3e8a268735ab05,43,0.000477460161414577,stitched_market_reference
1774137443,24709313,0x40f19c33404055cb0f19b58e945f36fe93c015fdd4b6711797b742cb03ceef9b,1028,0.000480738003211322,stitched_market_reference
1774137767,24709340,0xdc0a7c8431db15c96ff8b59fa143a579cd26ed7aae05e6b359e0406ab0cc3128,711,0.000486943564201337,stitched_market_reference
1774137983,24709357,0x6363c6fb978d633021931aa291deef8ad9b6f3c98da8f4ef750223370faef9a2,500,0.000484255604034808,stitched_market_reference
1774138163,24709372,0xb312c5c74dd9d16b3076789d5f45b70dd7196ac611ac99418c845161ee638d70,311,0.000481444285361718,stitched_market_reference
1774138367,24709389,0xa5047c368fbca2b03a68677a53181d8ed5b2b7d7b8214ea5064fd12cfa39622e,126,0.000484021214599981,stitched_market_reference
1774138607,24709409,0x262101d6c1c57b61c5cae05de701c1d59085d87c42bb84db2322d3dd311d8182,206,0.000481522012700007,stitched_market_reference
1774139447,24709478,0xb15d62f3fa79537055cf31f919fe14861bbfb051f50ea6e20374356183f96c07,448,0.000478564862198385,stitched_market_reference
1774143083,24709781,0xc336c0ac598371a51dbec9176cba3c1572fc37576859d2b5460ef0b9417d9be2,409,0.000478457593183105,stitched_market_reference
1774146575,24710071,0x62abdea7a87f1046c0605987fd16283f84704e69706819f3a404c8e866b833ee,909,0.000474562690877576,stitched_market_reference
1774940471,24775959,0xba055a45ab1b278a075781649263f4ba9e9c8a2b9e1831c9d944dc889af1e9fb,424,0.000486117562915899,stitched_market_reference
1774941491,24776044,0x662401761ac6fe74d585e2b2c7586642cb7a114d7c376cca70459c1922c25505,525,0.000488982341760805,stitched_market_reference
1774943183,24776185,0x2325d52037db16f20f1ddff1c3b222c3ca8a4c283368ab5e810ca9b571854adc,168,0.000486520805819248,stitched_market_reference
1774944035,24776256,0x7124147c5eaf4aa7f4cd4d07418f1df845c279aad6e61b24fe44be79e3b2f4e9,380,0.000486520241240574,stitched_market_reference
1774944035,24776256,0xf76309d9a6acac59bd930adbce0d88d2b01bac9f29c035a08e2483a1080f397e,481,0.000486643593885756,stitched_market_reference
1774946579,24776468,0x42e455731eb2d4c8a703832de6498f4e5780d101fbd1160cd4d4a62ee922447a,358,0.000489354070677831,stitched_market_reference
1774948667,24776642,0x259d261eb725268e26b2e11578b5125597d6322b978bf56ff30d2671d1b932e1,771,0.00049222232907455,stitched_market_reference
1774951019,24776837,0xd4702275293d367e9a51e36f451d6c5c911da05a36c2f3adb45022a34875cc9c,913,0.00049545192036043,stitched_market_reference
1774954403,24777116,0x16ff42204f8f25af01fb28f367695537cdb1728d9073791b747f17ecd0207799,194,0.000492867382911688,stitched_market_reference
1774956011,24777249,0xa98c6f8e4e8e03dd35e45f46e2699e151dd51f68eaa4ddb61c20c81a2cbd8bfc,263,0.000490092293925872,stitched_market_reference
1774959647,24777551,0x6fd9661328602036a830bda5de032d3500e3d3909b0b462d2f1d963766295c65,74,0.000489162526133502,stitched_market_reference
1774960727,24777641,0x8ec65854f3998718a7baff63cf9f05bc02584a63e2e7e3e783100360f99c5947,1537,0.000486665293649866,stitched_market_reference
1774963919,24777907,0x32409c4ac9f55a9e2ea912dcf9512f9afb4ed961bd0a8b859ea66042990ce059,377,0.000484067379567157,stitched_market_reference
1774965287,24778021,0x4ef7acc3a9123569e481efd5c88a760fef33676103ddc25622980d02b672ef01,229,0.00048165179050317,stitched_market_reference
1774966763,24778142,0x67c812bd9691ef668caa71894cd41a181993ed2c7cf9fdf366955a3cc39fee0a,636,0.0004786872104146,stitched_market_reference
1774967723,24778222,0xb4375488a5d45778176e8eaa01de76729358b0665b4e6a72ebfd4aab56d05264,319,0.000481429530946355,stitched_market_reference
1774968239,24778265,0x328e69ba03d6da55fbd71ce4b098848a2af90811ceb6de6dde2c3b28870e2ffe,155,0.000483982940254357,stitched_market_reference
1774968599,24778294,0x3261b40171c4d7cc0390688881492bed6765f0ba74c21d34df1b8f4838d79847,77,0.000486549272640549,stitched_market_reference
1774968743,24778306,0x1f1747ea02b0f1e4124f1c75bb3403238d95af3ac4ba378d65f09c2b9bbce2b7,635,0.000489655668655741,stitched_market_reference
1774969583,24778376,0x35c98352d977b4f6b00c8fea220f55c9be4e4d38b73a00ec9a992b8e7695aee8,201,0.000487210165129744,stitched_market_reference
1774969667,24778383,0x5fbb16c2d0444413ace6b6eaafbf2899afe3d87a1292628b1bed833aaa6466ee,89,0.000484768274594791,stitched_market_reference
1774970087,24778418,0x970f558478b1f3352ed700eba0a0abc952c9de46d7c71f5b61e7fbc685c5954d,91,0.000482021250063708,stitched_market_reference
1774970927,24778488,0x26e2fdb0c0d9a89c4f2bd1f3dd74bae799afdfb385cb0c8f801d605596d4bc9f,1280,0.000484733058520666,stitched_market_reference
1774974539,24778787,0xf26b9674fc6987b3fb0d58ebc0171736203d618218cc06459ff124d4556b3234,35,0.000483729816337693,stitched_market_reference
1774975235,24778845,0xd12b97ddfc6c399c5125c5621ded5bd6dc19ce44cd4c83ab731c7e729d41e254,452,0.000480515230205731,stitched_market_reference
1774975307,24778851,0xed5a5563aedcd36f6d7044ff8abe327b1132bbf01115f8b46be79e9038e75a68,1283,0.000475977454268651,stitched_market_reference
1774975667,24778881,0x9f2bf9ebeef9505d4bb793c851a537b1d87a85b6feb9ac35490862b51d25c7b4,361,0.00047861141206354,stitched_market_reference
1774977143,24779003,0x83e39892592e813dc35964e802609826da00fa8ac701b5637c893e7360bee213,242,0.000475974529005034,stitched_market_reference
1774977335,24779019,0x3406ca1531132a3c15d8e60810f7795131c8c2dc8bc25fc30852921e62113a51,424,0.000472693365110439,stitched_market_reference
1774978247,24779095,0x93130529eba91ceffa5451388c59d50b5f3afe2b441224a98a44bb65eb1db1b4,180,0.000475254767895623,stitched_market_reference
1774979603,24779207,0xfa8d590777f7342b434217ef97cedda61b1aee3cc2868f9c5140745b7c99ab4a,143,0.000477879665513485,stitched_market_reference
1774980587,24779288,0xbc480a351f286620c1c297520eee8898cb86104fb1a7c6f987e333263e0a5328,1087,0.000475280703333336,stitched_market_reference
1774984199,24779588,0x1a1fb472e2c5e1a150be69f249e2469c4a2473a81accc7c92cbaf79fd0a10fcd,473,0.000476529091586106,stitched_market_reference
1774987835,24779886,0x08b650e534f932e532bd9dae756c314ca80576ecd85bf6f3ef232796eadff89e,315,0.000475771513610118,stitched_market_reference
1774991471,24780188,0x8ed03c8a11e36a6eedbb6161871b813f530ed71ecbecd24a3f1b34f183e9f15f,1375,0.000477209589852962,stitched_market_reference
1774994147,24780410,0x6d771d041808d3c94fc640be5941b736b81f920d0d959542b2f87eb18e89fec7,534,0.000474584400457259,stitched_market_reference
1774994831,24780466,0xbc9a0673d55f8026d67037e48127f546e525294bf4021dcc4c2c6b0bb7828a82,1023,0.000477054871071287,stitched_market_reference
1774998467,24780766,0x24a09e3cd09bd9db13ee165d54a0490e976e600e0d1f08b07c12ea6f5879e47f,672,0.000477285501047367,stitched_market_reference
1775001263,24780998,0xc3c80af09537d0780578af1c0be10cde991d585ca0b7a67625240b49cbf9555a,199,0.000474744635591087,stitched_market_reference
1775004899,24781301,0x60d18872070f3abc525454697169ffb0f4daf58f81ebf841641b369fdb3e56b5,1394,0.000473641280384449,stitched_market_reference
1775006567,24781440,0xf02b99ac5d6b3959106786e1014435ebce758c09391a1df1ea404ecc68c94306,388,0.000476107362386302,stitched_market_reference
1775009663,24781698,0xf592a1fc8eabbddf66c6f07c0f75c0e69cd2ee8f38d92967a23a1599a2b4e0be,166,0.000478694616912314,stitched_market_reference
1775012963,24781970,0x79471f9aad16752af5367000d863ac75b5eab1818073845dcc242e334e1c43c2,140,0.000475939302980125,stitched_market_reference
1775016599,24782270,0x90e2fd1808b06b5815c21065149a5b8371a1ac17472e9ddd9470e8d3923f9317,133,0.000475780585684411,stitched_market_reference
1775019083,24782477,0x2dab9c7e2a77d854f6f3fcc7b7cd28d2168493bcc5e97415a3cae6c004f15c8f,814,0.000473360597158769,stitched_market_reference
1775021099,24782644,0xcae5e5996fc27f16b0c9aaf0b7a2550ccadcc2ab15ff622eae1372b81e514fe5,297,0.000470946533052961,stitched_market_reference
1775023847,24782871,0xf47e0323df10334b08a24793e166d139a5a3ec88a9fa9334ccbf100a22d1a9e5,527,0.000468477635722855,stitched_market_reference
1775025227,24782986,0x6780c81244747e75cd3ba6304e84c4a2e7856948fa3f1e2f9b356a5cf4163bc9,143,0.000466082596268591,stitched_market_reference
1775026847,24783121,0x68474de3c23efc5226f0f6978059a8ccc07b1329f9bccdcf5c5b297dc4bbffca,180,0.000466148082529981,stitched_market_reference
1775028851,24783287,0x0051a842c139f7d39207c6e74f277f250912967607a1a71f7ad386c8a25d4945,45,0.000467558414032288,stitched_market_reference
1775030447,24783419,0x37854da6bdf8b46988bf67f2a222ea838b8efdafe70df4af59b1db00bbc0b274,304,0.000467575226804275,stitched_market_reference
1775030459,24783420,0x3ed244f367c8a12bf7f603a4e4fff33c242c317f5232ffb30ac391794763dcad,195,0.000469190516492054,stitched_market_reference
1775034083,24783720,0x397d260fad878ff0ca580307f12ce80d660082e0473735029e290fc14a7d935c,200,0.00046833419620474,stitched_market_reference
1775037719,24784021,0x93dd8f5a41bccaab9db191fc977f2b00aee57a40e1fa64a17b2627bbb4e1807d,302,0.000468146578071648,stitched_market_reference
1775041343,24784319,0xd72a286668aa3b16a55826cf0900901a2deeb9c8654e5c7cb82b6808a4a30bbe,208,0.000469048451120093,stitched_market_reference
1775044967,24784619,0x4519e2b4cb2f48542a831181cb01da658f5ba3a2e839ad82c5486b4e3904b1c6,109,0.000469004907913455,stitched_market_reference
1775048591,24784920,0x7adfa5577ec5be8fd8cb7a33f8066267c3ce8bd01cee1b569f5feb0745e3b26a,500,0.000470329756639932,stitched_market_reference
1775048879,24784944,0x41d07e40d03ea2bd1354700fdac24c5b21eb45df87375da20e40225171a4c677,352,0.000472814788892251,stitched_market_reference
1775049107,24784963,0x998c3fe356cb7389348bef7c3553cac5d5fa7bcdd5474188358fcbb3f48873c5,452,0.000470224780485373,stitched_market_reference
1775051003,24785120,0xf22c4088bfbf0e68f1809faeca2a769d8500b7ac5e16bbfeda1496a05d1a7887,840,0.000472972822303154,stitched_market_reference
1775053379,24785317,0xba2cf34029810772aed660ab41522784417af92827f781a66cdce2f0d83de92b,301,0.000470204575203568,stitched_market_reference
1775054279,24785392,0x674ffa4780c98e84ea66753fdd0c064c0207c2645a4009b6c09c35950937e637,200,0.00047260950769079,stitched_market_reference
1775055023,24785454,0x7ffa813c008525ddc768abc698df06ad1bbfa835d2ff1e949fa131e61bd08272,222,0.000470154807677958,stitched_market_reference
1775058659,24785755,0x27f8c6ed4d775c1df53ac6e6e3c6e7c7ffe27230ceb224ecbf3e252fb3c87c70,154,0.00046882286383934,stitched_market_reference
1775061431,24785986,0xd013cc50ced15ce44043ee32080397232651a9c5101beb9d7abf56087a98f368,38,0.000466342917974423,stitched_market_reference
1775063051,24786121,0x1d382b1c711782156bc085712bb434797e1c2b8b5ea24cd6bc296278aa512595,662,0.000463136286054994,stitched_market_reference
1775064095,24786207,0x7eb4e362e7e3f5ddb91157bb870758b5a3ab9a0d66f1eb60b7b8a9891b573205,222,0.000465608444811957,stitched_market_reference
1775064959,24786279,0xa01f5e432b9709119e70434f4a1d5067cc41ce7989de8b831229dfbb5da6f2ee,506,0.000468380309006924,stitched_market_reference
1775068595,24786582,0xe7f34b912ab009f022480fe11c0de77d55270cf0928aa6dec9466f9cfaa47f59,112,0.000470008305375316,stitched_market_reference
1775071847,24786853,0x3f0613fc2122754082db21f3cc7f14ec42b47f9d51ef3a2abd651f8f313991e1,428,0.000467530484554305,stitched_market_reference
1775075471,24787153,0xb417a16627eb25b219aafd3fc03c4c79d1287d948a1e014cafb2c37843514408,172,0.000468689902820684,stitched_market_reference
1775076731,24787258,0x52703039ebc212a7fb4f510d6a0560df72ec37837e6fe8f2b53062811b88fdca,391,0.000466342961478479,stitched_market_reference
1775077835,24787349,0xdb735ee5772e89bbea9ec822b25a41c85c958091157b3cdae4e39d94dd928d4a,624,0.000463917737592623,stitched_market_reference
1775081459,24787650,0xf4b7ccca162f819a1bdfccc5dec18c21c259437afd0355a35fc6be009cd3bfcb,196,0.00046481781918603,stitched_market_reference
1775083871,24787850,0xeb4ad1743e61057ebdc310c5f5ecd451f775910984f4a9cad2dbc70bfa3ea2be,358,0.000467206400884957,stitched_market_reference
1775087495,24788150,0xf271bbb8ada7815af283639d2d15f9791c5e00f8383e5e08bce92838d239ee29,391,0.000467183348872169,stitched_market_reference
1775090471,24788398,0x13392ca3815576cba2957d588e07dbe6b9e7dc13cc2c058b4c8a3c9615816b44,565,0.000464501426799258,stitched_market_reference
1775091851,24788511,0x25398e607242fe8cd0702bbfd039e7edce379bf95b3da008b9a4a07d615cf83d,1369,0.00046799224846116,stitched_market_reference
1775091971,24788521,0xc3c274fe2cc23cc45c42f4849eaad3b2224724132f048e062e7b8a332cd4f72e,71,0.000471038765845797,stitched_market_reference
1775890847,24854864,0xf95ddb2029edddc863f4530f0fa4613186138468566a94df004a594d21a0a376,504,0.000447768146055088,stitched_market_reference
1775891819,24854945,0xe54360f3ddf9536984bce2a161c20390f9d440c8f52d2649aaebbeb37ae1701d,319,0.000447339656584864,stitched_market_reference
1775894423,24855161,0x5814330a90b5bf90f3ca039b4f53de3e05a0bc99f871b79eb9cfac973476193b,345,0.000447625828170325,stitched_market_reference
1775894447,24855163,0x31c33e50dd899e54ffae2846e05361175d296ea73f640c367df881fde402c0b9,468,0.000447588882820613,stitched_market_reference
1775898059,24855463,0x2c56c42c3e2cd0a840b6a3ce33df9c8798c62dbd91eda258966b566df1f627a7,471,0.000447705372702592,stitched_market_reference
1775899091,24855549,0x162ea7ecf8e7b87f236c933149f8c6d7a04e578f042f5f922ddb9ae6d3e9b0df,1038,0.000445203241647146,stitched_market_reference
1775902703,24855850,0xff3e82645611345043e44136655689e0452532c494c66de53441fdc241268d02,525,0.000446239668242269,stitched_market_reference
1775906315,24856150,0xd69f68a3cded58be80e61c4d871ba632a30cf35b36e94ada52a56cb91ab31214,274,0.000446363994473106,stitched_market_reference
1775909939,24856450,0xe7d8ee2239ee33139d45256904a590097d0c73200be2034108be5b222666d0f2,327,0.000445386932035752,stitched_market_reference
1775913575,24856751,0x97891ae6357b706d7c96ec802a1233d6c370b00e16e4039864a10d9d82a771fa,722,0.000446422462094336,stitched_market_reference
1775917199,24857052,0x1daf2fbcf584dc2cc20a8d354f6ed721f7269430a384fac3b876433e2f4421bb,2212,0.000445619716058388,stitched_market_reference
1775920811,24857353,0xb31017104cd4be82484ca9ba4b7b54864b13dc18f546a2815abf8e7457945f19,461,0.000444253757870088,stitched_market_reference
1775924483,24857659,0x7508da4ff54d152a59027a1d31ef1e54674d98859e9beaad0dfb31a862076142,24,0.000444475696519162,stitched_market_reference
1775925731,24857762,0xe2c50062c8f9673f8524a71c50264ab6649a29a8ef329d884380b86918f14508,1300,0.000439851426613064,stitched_market_reference
1775925791,24857767,0xda684bee859c158a99e6cfc1d8bec974a1bfce4dc54b30d47531d7b072bca30a,278,0.000442067941406813,stitched_market_reference
1775929415,24858068,0x0be4793ba6f17b2ff784db32d70dc02f03a5099ba4dc2adf804ced6597f2098c,170,0.000441999213015004,stitched_market_reference
1775932379,24858314,0x8d4a8ec059069bd8804689a27d0fcafbb12be06677a8074868762309afaf06ba,172,0.000439029262632594,stitched_market_reference
1775932655,24858337,0x50d4d24b0000a4a2dbd4fcf705f6c6f15b1f53d67ad0d7f53b75bec1b5594f45,532,0.000436076614116526,stitched_market_reference
1775933351,24858393,0x1e89f68731640653cc0b2dd5e202141702905270d8643dc382ea11ba500005dd,427,0.000433702875430523,stitched_market_reference
1775934383,24858479,0x573136371a9681172bda9ae6f2d91855e6045df3715d6f991372ab889bc358ff,967,0.000431152199223803,stitched_market_reference
1775938007,24858780,0x9a442345e282f9e035f14700c175e02a58c542183cd0429e79de9b1d804db573,910,0.000433019861126768,stitched_market_reference
1775939567,24858910,0xf35903a028aebcba80ffac4a906eaf716948d33994ddfd3750d581fa472ff64a,611,0.000435667377773695,stitched_market_reference
1775943191,24859211,0x8a584ceec68f29bec0f644e1b31ef7fface13786208d9f8479f432115629c5bd,699,0.000435033502853093,stitched_market_reference
1775946827,24859511,0xc0e3289e41fea535b4c1f8f0c47c178083b6777cca154c2fb0c3ac2d831c6cc7,82,0.000434379640611013,stitched_market_reference
1775948723,24859669,0x50c06ad4fd9db71ce242ef556cbcd3b7f895c70d500ac8725eface6fe881a7b9,519,0.00043724347789809,stitched_market_reference
1775952347,24859970,0x0e18943806d720306cd5f9639b420a57f8b42a52a602080d04d4eeed2c9b9b5d,445,0.000437931093053973,stitched_market_reference
1775956007,24860274,0xa4a992fa60a117788995518b71d78920dfe5ac3d7ecf6ec0185b186ba1505b3f,864,0.000437469547160167,stitched_market_reference
1775957699,24860414,0x2753ad079e8e961413722751acd5ac84ad40b4b27c8c45775845719dd2f097af,1560,0.000440323749889516,stitched_market_reference
1775957831,24860425,0x0ae49647957807d7e5f807de5c9b2d56793af0e5a70871fce3486e0da6fcc2be,360,0.000442615644818276,stitched_market_reference
1775957999,24860439,0x1e478a7a84667a651a96c01cb79a4b740590c30f1a62931f793df7a26dcada67,314,0.000444961942958787,stitched_market_reference
1775958239,24860459,0x8250e333b45a8a593b68359335b8ac4971391fdb676278d1d3507dc3be6d42f9,367,0.000447360568191923,stitched_market_reference
1775958347,24860468,0x624a1574315be8cece3c84cc134aeb501fe39a46bb8b6cb857e3308214882279,1090,0.000450304352076065,stitched_market_reference
1776668447,24919474,0xfd9b3a3ca6617406af2e734df2e121b2c1287bcf1fc38c9c98782728fbc5287a,522,0.000437631325462256,stitched_market_reference
1776669671,24919576,0x92cd99dfb4fe67f4bcf6a0cdfc33b461f20e25f7ea1b6ea06f1bab5919ddbf78,1057,0.000435453179861251,stitched_market_reference
1776669731,24919581,0x67b2b0f3a9519bb3d3501e95ba25893e62e79ef425bd4aa8817f8f3bde6b44c4,295,0.000433246550556833,stitched_market_reference
1776669851,24919591,0xcd6e8313afd6dead8b64681bc5272e737de6007cc6eec793ceeb8962db83b16e,990,0.000430115715914773,stitched_market_reference
1776670175,24919618,0x9cf843e936e69ab906ea6aa378d199bd9b84e2ad2472d676562ee5b9cee1535a,459,0.000432347200884407,stitched_market_reference
1776670715,24919663,0x622bd14746d5b9d4207e2da29002f5e79cbaa8887bef2fd9386ff7c8584b9aa4,407,0.000434772439883463,stitched_market_reference
1776672023,24919772,0xb51c2ce8513480b811706e1f6f973c3253e7fce350de54bc7be90660cef1b7fd,318,0.000434717571857198,stitched_market_reference
1776672047,24919774,0x1ece26b379bfbf39090f565d1f18f07a87edfc331739111ab701bf78668bedf9,89,0.000434972915352317,stitched_market_reference
1776675671,24920076,0x47d3e788da37c1debb8925d8f25e2c31f0cf827ce06e3de10d32c96056cfab04,815,0.000435503680903928,stitched_market_reference
1776677831,24920256,0xe4f251ce9a3e0750f01c095752374802424a99d3013498a45de9d604b460b272,534,0.000433265002752003,stitched_market_reference
1776680231,24920455,0x7a2af943e5651ba23efd578844d96424befc51605bd177b9c52473b8e86fe4f0,372,0.000431053682637358,stitched_market_reference
1776682607,24920652,0xf28bfd2d6bad89f08d9c6627b9154ec8ac5eeefe6889912da09e62417dd2df0d,513,0.000433415478168495,stitched_market_reference
1776686219,24920953,0xb735c1a564ae36ec10e6fced68f30fdfe497c3466f53658687f857f9ca7f8ee8,359,0.000432794827623004,stitched_market_reference
1776689831,24921254,0x899bda2aa5bbed2043f8fc3361b22ce6718e85a641667eda89c07e4d62a953bd,345,0.000431424469638214,stitched_market_reference
1776693071,24921521,0x0a6530e55451492950231581e54c0949cf6ace51f0f5a1e74476f7daecb8d449,258,0.000433702624836898,stitched_market_reference
1776694991,24921681,0xb50e6ffcdb3b8fea07922c02463b82d1f3f61651e9953e03cf2f9ee730927cbd,388,0.000431251706698299,stitched_market_reference
1776696047,24921769,0x6a7005cb6be4d0d8909999365fd2b1a648f9de4267e80048e87d7d811911d6e2,572,0.0004334928701454,stitched_market_reference
1776696707,24921824,0x8ad24fc27b50c8432c3baef0c3379f025acfe68be029b50e46e64687d1e03456,429,0.000435736950381812,stitched_market_reference
1776697499,24921890,0x3b72933c554d5fbbad5dc94349268aa8f73c83bbc197483065c3a37e25a405d5,576,0.000438230913894555,stitched_market_reference
1776697919,24921925,0x5a1e7b03b07c8cba2b59ea0df740085bb8636625c3194d2a5f719c60b971ec35,164,0.000435752144501011,stitched_market_reference
1776698519,24921975,0xfb048ab5b8dc46bcfcc465efdb5c1320c3ba661120d4c22c5ef2515df1ab28a9,373,0.000433064180759634,stitched_market_reference
1776702155,24922277,0xfe5a28dce92b168975ebd886d477bb10d5d22775bf260cf3e068fb2952236e97,320,0.000433951709613347,stitched_market_reference
1776705167,24922528,0xaec61e77db9be5516e93a186c30e46fe026713470ee710f83c349aa3682609df,656,0.000431661758737122,stitched_market_reference
1776708227,24922783,0xfde50d9a903dc5f1dcf895eda57ceae6df0322a152f03b4999fb23b18a7ff9b2,136,0.000429196942434159,stitched_market_reference
1776710627,24922983,0x0cd39744101beaf3762abcea93490198d962234a175f23fef112396d2fbe909d,67,0.000426930567038299,stitched_market_reference
1776713027,24923183,0xa46677d8a973dc9411a88f46bbcd4eed43eb95410ad4491b611500963c89fa69,173,0.000429216980752729,stitched_market_reference
1776716651,24923483,0x0e10adce060006b065aefe27f5b84777bb0f793dea17e4ea2f244de763c9577f,286,0.000427925797533157,stitched_market_reference
1776719543,24923724,0xf156f8395b581cedc3759b1a5f1fd34cfffed6c65022ba943e508dde97c6df53,483,0.000430345935777747,stitched_market_reference
1776723215,24924029,0xee48454b551dd813bc0557d37d727576a87cc639c504291972b2ebaf494be955,42,0.000429968011742446,stitched_market_reference
1776726335,24924289,0xb48245f77e9bed835545ae151b4c1e87736887d1f9a72bfa461cd46be3d44051,91,0.000432386570721528,stitched_market_reference
1776729947,24924589,0xdee8591fa872fd9cbbb9c8ef2a1409a04852fd60bd4a071ab65f3d90cbf53978,409,0.000431712908583889,stitched_market_reference
1776733547,24924888,0xf3a1e5ef23725787c62ca85914c3d2717ad7f295b8e25b53ecf9b1d0db23710e,480,0.000430571470225503,stitched_market_reference
1776737159,24925189,0x5f66ad7d46a7c106ac61ad91c5b28af3aed52608bf822c9788e8d55eeca26456,150,0.000432302004280988,stitched_market_reference
1777532459,24991291,0x04f3a5c475eb28a0b48919283e72e2f14b9fe457fd4fd3015dcdb8bdf31443ae,244,0.000444785649210543,stitched_market_reference
1777534451,24991456,0x2838d2532e634d2924fe982104421ea68e66aa563cc89c27a6a27d2df125a8c5,385,0.000443479848475439,stitched_market_reference
1777536023,24991587,0x9b00f490734d5c81aebf9559a36ab82e654996515e3ce553a6ba8a3d0df61451,220,0.000443453305062943,stitched_market_reference
1777536047,24991589,0x6e0102a04cbe82dd401a6cc96f6ae3c87a3222d15d270787435a0308f707c41a,307,0.000442561422427164,stitched_market_reference
1777539683,24991892,0xc78de9bf10fbb6994fbbe6e47c814e6ad5c0d7082f4a53861bcbdd6f6977eeac,315,0.000443157584343118,stitched_market_reference
