timestamp,block_number,tx_hash,log_index,price,source
1777252523,24968022,0xbbf8ace0b0d38f52f0cc7927003d96706d9893753afd6db34b4e30c0bda97759,344,0.000213064474489403,stitched_market_reference
1777256327,24968338,0x7b2bed98d06b55a7cc4669df407305bdf2ff427341c47dff38f8dd58f65cfaf2,94,0.000212379468182947,stitched_market_reference
1777258391,24968509,0x4300124ac978f4caeffad8404401aa94d2a6ff2e5ef80e2b8282efb1ca029ab8,592,0.000211736793511636,stitched_market_reference
1777532459,24991291,0x04f3a5c475eb28a0b48919283e72e2f14b9fe457fd4fd3015dcdb8bdf31443ae,244,0.000218427784611149,stitched_market_reference
1777532831,24991322,0xe000706047200cde3d3cbdee0b42b1e6d09515fa3a9211627e6c23a8a92d01bb,225,0.000217722371756343,stitched_market_reference
1777536023,24991587,0x9b00f490734d5c81aebf9559a36ab82e654996515e3ce553a6ba8a3d0df61451,220,0.000217709340510971,stitched_market_reference
1777536275,24991608,0x8796cfacdf6f169de73582f68b82edfc7d1612ab9df88698a9b44b1e5f8550a7,548,0.000216573659263623,stitched_market_reference
1777541483,24992042,0x0747525b149e82a47732ccc5399834f0833eb543ae9af7d4dcb8330df687eb36,507,0.000215915825375406,stitched_market_reference
1777545035,24992338,0x6fe0cec77805dfca3546deb11846c1783d4c7ce902b9f9c9bfaf4f227374b0c0,66,0.000215255166669388,stitched_market_reference
1777548767,24992648,0x3a52944854ffa59b9cb7de57ae5e32aa0dbd6db12f7548ba1d6df406408da329,463,0.000215907618414118,stitched_market_reference
1777554959,24993160,0x5847450ae3274169e22041c3c141c7201868304b4ecdb839be2da2db10f93f15,48,0.000215252613334194,stitched_market_reference
1777555931,24993241,0x2e95ab1c36a41b750ff70dabd1e511b55936c53d85c2c78fad09edd854d9bd04,737,0.000215910882471724,stitched_market_reference
1777556855,24993318,0x4bad935e95db679a006f375b7a9ecc7b371e574754d640d63a76c34251489658,302,0.000216591958368448,stitched_market_reference
1777586543,24995780,0xdb45d7e236e690488bb0bfa42bff57d28ab2a437f5224d5574210fa1015976ad,2241,0.00021587032190639,stitched_market_reference
1777597775,24996712,0x007348b25eead469bf10ad086ab488d9ee650f498e5048417bf6c630d6658bb6,116,0.00021654879620504,stitched_market_reference
1777601495,24997021,0xa7e7b8083826088f769275eebd4cb4db38ad941f02c46e1ca88f3f3e5105c59b,491,0.000215861232835746,stitched_market_reference
1777604255,24997250,0x05df4e00e8d9b1a33a7c060efc48eeeb8427992e083f6c340f9bcf6ad503d8ac,494,0.000216518546031821,stitched_market_reference
1777606667,24997449,0xbe7a330c33d1b9ae5489a06d17933d2eec0917d0a22f8e259fbc8e2f5dd7914c,498,0.000215868224360614,stitched_market_reference
1777609847,24997713,0x9b7324dcdfa13ced9b3892459afdc2ecd8f72ecd5aa93de7ffc8e78650e0df7e,498,0.000216619178141555,stitched_market_reference
1777616243,24998244,0x63961efb72a79dc88dc4a9cd5d330dcd4e0a34d6ad50a4fa0ee3d2d8244a9b34,971,0.000217295762892379,stitched_market_reference
1777618835,24998460,0x746d415f9ab2673d6720becb15aa3243d7abcdc11fa34b69f72e8f1c628907e9,750,0.000217286390568555,stitched_market_reference
1777620191,24998573,0xdcb69ccdaade48998c3fe52d9fc99d13b748d40ec511adac0fb3d0ef513e3f18,60,0.000217946894559366,stitched_market_reference
1777622435,24998760,0x682662a0f165213acfa249ea6ab8187284ce4399b9b5a7888056a56b9e144623,334,0.000217965015979421,stitched_market_reference
1777623467,24998846,0x6c743d8129ab300fa9b27f0292e834069ba9eecbf73492c977198367efbb65cb,31,0.000218654419202274,stitched_market_reference
1777637711,25000029,0xea847ed7383c8f911a1f736fc1ef54dbc62abb7d332968160cec772ad919f1b3,574,0.000217956367741228,stitched_market_reference
1777638371,25000083,0x9379d0d72609f7c4c40c6dd5274c22548093e36861a8d08f82e4db7f8179f9eb,229,0.000217153419432751,stitched_market_reference
1777639451,25000173,0xbb9f2ef3f960ee50cdb835cf9dd30a05d9025ef092682c847a4864931bab69bc,475,0.000217830950440773,stitched_market_reference
1777642667,25000441,0xb2883c8ae0138699fa52ed7c28c349babb8ad83392af42af289242c07a12a987,363,0.000217172759401942,stitched_market_reference
1777643711,25000528,0xf0701b1cb6a7720a945350331d17e5bf3332082e895e4996a5fc202f920eac66,336,0.000216398559319832,stitched_market_reference
1777644131,25000563,0x9dc6e7937809bc0aac36e69ed19bc08fba01c4e8077857c0e5a8e6beb4739d1b,346,0.000215631254744978,stitched_market_reference
1777644755,25000615,0x2ff38ff16fead9b7dc6fabe825ddca3911e0ec7b71607c97b84c1a07cd0c2a22,127,0.000214986269968755,stitched_market_reference
1777646447,25000755,0x4ea4bbe52928f82a9a49b5c56aec983a78963b3706d02a2c505d873bc8797961,246,0.000215654976196998,stitched_market_reference
1777648067,25000890,0x6314aaf9e31667a61d42a299960045e67bf29aa789655b9e38acd26e84f64d66,234,0.000216378186225442,stitched_market_reference
1777648511,25000927,0x8aa08d42c90d07edb327b8d5086d94add6bf01d4182b1c0d91ff82485f869d52,452,0.000215699409818988,stitched_market_reference
1777652267,25001237,0xd4da1dabc616b85767f1e56b18fc2198f089149ed37da7e6be9e1bb8cdad8134,407,0.000215048235661049,stitched_market_reference
1777653383,25001330,0x5bf6b9c22b06d71f12361e70f71a9c62e8c056621e16d316eff6808395c459a2,290,0.000215695454251256,stitched_market_reference
1777659191,25001814,0xd730b77c87e56e605b5aecf7db5001fee3394883729c1c67a802d4fcad6ac09b,319,0.000216354539513263,stitched_market_reference
1777705247,25005647,0x1e5814398e3dbb167ca4efb368e09f2c6c995c081c478c11bb54446cc53a9ebc,333,0.00021636173928474,stitched_market_reference
1777708847,25005947,0xc8229cf685628dcef90d925db136fcf5897ce28f56a6446fa508d93c830bd68b,305,0.000216367523772013,stitched_market_reference
1777745603,25009006,0x32c50ecea89f8ce78b3cfe71c6f35820ff0077798c563d07085b64e6e7a7c3a7,404,0.000216685591508962,stitched_market_reference
1780038059,25199392,0xeb61772ab3ce3b25084e1b8f74a23eab52919fd719db50eb5a902c39112f18b2,49,0.000221139684766207,stitched_market_reference
1780041623,25199687,0xb1b56ed32979d0b65c69e19a17488b3baaae47b1a67c9c56a8152dab42867b8a,465,0.000221141386161395,stitched_market_reference
1780047983,25200216,0x5dc32725ccf76bc87528622882230b7adb22abb316e5cfeaa8cc618d3bcd41aa,171,0.000220415254779247,stitched_market_reference
1780057391,25200994,0x2baa2b3f54e5825c72bfcaa7407e499f767852619b149f0d5a9b25713716bab1,249,0.000221102251461082,stitched_market_reference
1780062083,25201385,0xcacab3b6a7735870bf9500c231642075a4284e11638e94dc00569f5c1c90f795,303,0.000220419629428706,stitched_market_reference
1780063547,25201507,0xb46e05a3067c4525d881a5752d0aa5f097b3694279584d1106aca33c955b5afa,555,0.000219728166651644,stitched_market_reference
1780064663,25201600,0xcdd406b244b668c0af4549b0c78a878ae64d858a0691e0f8b8fd739b3a8be6d7,315,0.000220399215883432,stitched_market_reference
1780066367,25201742,0x1af75d9146a9e696ffd5b95c6a1a92aacc7e1c15a2f3f0606b97e263a4278556,646,0.000219403563071546,stitched_market_reference
1780066943,25201790,0x5152bcbc955ebbdbd3e2fd6604ea11b64f0605e406a23ee68845b7e13b335a50,357,0.000218697872359047,stitched_market_reference
1780067303,25201820,0x9ce7d678ab48a9904f6a12dc2b9f758d640448f70e896e8f696dd96245733716,390,0.000217994281876987,stitched_market_reference
1780069319,25201988,0x1253d58dfbdc759e1c141ac25c6b3ac9e98195a66ecd490d337890ee8f40bb22,346,0.000218721800858677,stitched_market_reference
1780076627,25202594,0xadba792f096cfa74c3bc78447b09ed3d1d2f458b23719524e59b5ca1a706d384,311,0.000219453902943743,stitched_market_reference
1780088063,25203543,0x59e0237637a0821517c90275d3ede363900737bf62f065bb4253558fb24c89d1,321,0.000220128002131863,stitched_market_reference
1780210859,25213724,0xf670b7c855561e424e9061515a227a726f53c32fa90fccc7d32766ee4b1debee,885,0.000220153551839921,stitched_market_reference
1780214435,25214019,0x9820bafcce3d27f5a24ab8b85ee1953a95aa612b8518792b70e66bc8fe28ed75,447,0.000220153783096324,stitched_market_reference
1780260887,25217874,0xaad15cea02130e1253e4b8ca12c5972ebe247eb6dda00b5e0cdf8e729aa8d983,233,0.000220159367917665,stitched_market_reference
1780264883,25218205,0xdd74d4aae1c1e9fa3622585ab72ce0b4e0c0ae7f9cb57cef18a3368eca36ad66,86,0.000220983604020458,stitched_market_reference
1780267607,25218431,0xc1c539e2034005cb096996b67c40af9b02e7308e7e7ad96c08d4e906193234f5,165,0.000220293264632377,stitched_market_reference
1780281899,25219618,0xefa23db94c64dbacf7b019a7954d38a782c423dc04a611942da81649d3f627a0,502,0.000220996062443761,stitched_market_reference
1780294967,25220705,0x4c34fb2083742246916d388d692448d65b9060429123d735fcc3e2644c305d0b,173,0.000221851959535339,stitched_market_reference
1780297259,25220895,0x266e814bb0ba76241ebf8dd28c288a376a79bc7ae0531353284c5c7b1ae62f6d,91,0.000221853162466764,stitched_market_reference
1780300823,25221189,0x0e8c6459f3142cfaf337af2be426d5a3f82959e966885e1337aeb300763796c6,252,0.000221853499820226,stitched_market_reference
1780302275,25221310,0x53a6aa8709256cd1ed40656fd315a29b46e0d276d046e2e5e0e44a4f799b0a04,367,0.000222563325904138,stitched_market_reference
1780305539,25221579,0xe5150adf8da8a47656d652ebb5d071b1f003df14a45bccbc91320bdd955ad3fc,836,0.000221870734755211,stitched_market_reference
1780306415,25221652,0x0152260b5a503e40dc286375d95dd7dd4c4b12168db23b4c8b86220f6d337ff6,491,0.000222561095977031,stitched_market_reference
1780310111,25221958,0xbd146a7845168344f626ce3dff2ce41fa3584f505f50a4af4bcb6389ad87b690,177,0.000221890927656551,stitched_market_reference
1780319519,25222741,0x0204ab0b065eee51f354e59d71dce93a08379feacd62e593fc190e872ad26b75,8,0.000222678748450087,stitched_market_reference
1780320119,25222791,0xf62f24e880af5f705779f0c6545da17e1e7c38b35052d37c2c2b97c15d51d43b,215,0.000223595552767933,stitched_market_reference
1780321943,25222942,0x31f975d01c617bf4459e66353f7d3a95c0ba2d51c580cd64deabe2d0ef619d94,309,0.000224312259215774,stitched_market_reference
1780327871,25223436,0x22fabc6383c7bdb26c99824c003e112381c038a339b2fc40483515da2869fcca,429,0.000223306638905891,stitched_market_reference
1780335887,25224102,0xc6b26c34cac71edae2e642dddfe821ca05005deff12f256ee38c24b7ad36291a,249,0.000222605207279011,stitched_market_reference
1780362131,25226279,0x9e704ef44da952866862606eaf38b4876e53f10df6e4383b31785a6bd66739f1,567,0.000223333081609809,stitched_market_reference
1780729259,25256714,0x34b6a8719a7861bffbed65dc62293aa00e23e9d6126c7ac8b9379f5ca8002ab7,231,0.000231173487439556,stitched_market_reference
1780732847,25257012,0x40e146dfcd3dfb88153b2facb6542a614181ed5bacf48f312e77dc76adf03710,261,0.000231172504619255,stitched_market_reference
1780769747,25260080,0xb4fb0f533234d878a59b8e7912bf687c5ec3d46f8277b1eee2c4cbce8569bcc5,89,0.000230961275295329,stitched_market_reference
1782630047,25414523,0x25712ed5268cd444f8e78653600d04ebc7304791a9eea2faa93477cc4b977b91,370,0.000245014469176877,stitched_market_reference
1782633683,25414826,0xae3b5e5e74f60795ef01784e858273e47ebaac283ecf89a3362119efd01eb783,16,0.000244990264288128,stitched_market_reference
1782680075,25418674,0x18da17406e8b6d3a5ef28d79720efd84e85a7702512247264bdfefc7586578c3,229,0.000244497842057438,stitched_market_reference
1782681479,25418790,0x7341a84563fecd5a86bd37ba7af9129d016355d2034362446c0b96919fa1150f,583,0.00024525206510997,stitched_market_reference
1782685031,25419085,0xad398b81a9bf9868aaa6f451dba3b701a92fe9956cab544c0a6483eac2d55afb,239,0.00024600441704831,stitched_market_reference
1782692891,25419738,0xfcf6f011a8207269f46a9b6c8abd4bac2318af0c4ed432aaabb3e33ecc44601e,335,0.000246797953821486,stitched_market_reference
1782693707,25419806,0xdb4265064a71e414fbaa38dc43f3d7a777168dd4a2173036f82a0f44db6326e4,271,0.000245965191886308,stitched_market_reference
1782802859,25428864,0x036f58fc2590ca556ba645caa479daa85f2c1e8682024edccba3eb7b9cff865e,91,0.000248201683030149,stitched_market_reference
1782806435,25429161,0x5c1320210c465d4187bb9d7b3f45a68dfcc17869b229e5639eecbc3ec6dc5a06,544,0.000248211714664561,stitched_market_reference
1782809531,25429417,0xee8f6d6eb583be0fa37a0c98d20ae2525fd9db571ce67eee342f798ab7e39597,377,0.000248978633101319,stitched_market_reference
1782814535,25429832,0x9b05d8b710b73e69adcc40781fa69fdc9e16bbbda6ca81b8aa75f4ea3d16d7bd,550,0.000248230514122953,stitched_market_reference
1782823007,25430536,0x36d239ead11f1c5509b0a0e547b65b74ca864194e1f18aa5c58fd9e2d87c0e05,203,0.000249053072574122,stitched_market_reference
1782825467,25430738,0x1cd012e789291b6006dac85b71abb3de54b9e56d5ff0f1e22e37207299686a7f,300,0.000248272746239074,stitched_market_reference
1782826823,25430850,0x174093ccf0ecdeda1502af55ed5b67ee37e7f30186e760e67657901fadcb5fb8,528,0.000249039359960297,stitched_market_reference
1782827243,25430885,0x39348c3bea6e87824490ce732725103f184ee135af4dea8a7ca01b481781bc19,223,0.000248224103495876,stitched_market_reference
1782828587,25430995,0x1016650823fae57b51515663d0aa418158cf0061e5821404d6917d899215fbf4,154,0.000247441849700108,stitched_market_reference
1782829367,25431060,0x76c3cdb2409efe9be9824a1cdfb43d0866f80eb9291001d37e7e09283b141273,299,0.000246569047554445,stitched_market_reference
1782831467,25431235,0xec696688324456a20edfad1ddda4ffc81393b8e5ade935c9786253cd7001a296,661,0.000247361636683081,stitched_market_reference
1782832703,25431337,0x48cd904bd13f70bbeda4d8444ce70a79011fe518ee516a4496cf73c189d56801,41,0.000248195383020589,stitched_market_reference
1782849335,25432718,0x4f263367f2c2283099ec1331f8815a12aa9e70a518958e7df64f742e9174f0c8,340,0.000248942669972244,stitched_market_reference
1782865247,25434042,0xb63b78831401ce62252c7b3e72aba2214fdf240f2146742f4fcfe49710d9a148,617,0.000249702267174924,stitched_market_reference
