timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773920171,24691274,0x0edd4828919afc7d342f4ff778fcf300226cf3bd142db304e1eb573d47936456,159,2169301832075440097051,2169.301832075440097051,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920171,24691274,0x252f85d118eb8a9aac8eebb4985343d2194cb10d10b5be606488f7d1ee333c13,324,2169304740655411838073,2169.304740655411838073,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920171,24691274,0x21222de52670e5d8ee627c06be156f99d50f6617ddba250a311f64b1fe1ee060,1314,2169307527629749555919,2169.307527629749555919,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920195,24691276,0x526366146e1ed8b6dcf250aa14ce21aa32d92da893b6330b87d1a9164919cc09,59,2169197955309594047382,2169.197955309594047382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920207,24691277,0xa8522274310c19a92eb98b21dd145352ea2717d73561e409222e60daf21978c4,2,2168739994641421633490,2168.73999464142163349,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920219,24691278,0xe993fb22c4ec99c4032eb9b02779ccd597e53543963849831a2aae357cd13a62,236,2168739796469328836067,2168.739796469328836067,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920219,24691278,0x4e0f5f55d4be50d2fe5b2828026f671a6c8cd068e9a2ea1c936eccb0418e0589,361,2168258361754768614339,2168.258361754768614339,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920291,24691284,0xd96cd9fb8afafd071b675e9769e981d2ae3a3acd968d42983ca517cb32d56411,444,2168257550136465548954,2168.257550136465548954,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920315,24691286,0x6558ebaa6c0ff420dfbbb8b285aa2f0e36773c2fca515a0737ec3798c8cc9911,117,2168257589905206288703,2168.257589905206288703,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920339,24691288,0x8564bb6ac755d653ff89666c91589c69bdc7e0bef4c97f523c0838a8c309dfb6,141,2168549842128917344816,2168.549842128917344816,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920339,24691288,0x005e25b2fd4257191d1d52177764587d891975e363e32f6d4ead47e3df27df5a,322,2168549714226430515432,2168.549714226430515432,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920399,24691293,0x5fb34f5bd28846b67a5eaee151139e1036a8c6eedd0531cd42a1ff4d75c3c38f,173,2168309138179767520520,2168.30913817976752052,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920423,24691295,0x6b109fdc3c419ee5c323410203a06b95b92afe8633c930c1b64901d7432ed204,23,2168281839364004264244,2168.281839364004264244,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920435,24691296,0x6e94ab8b3d57f0d5f1f06aa5a4b729bb757074641480944995dd591705265285,31,2167995895682789738797,2167.995895682789738797,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920435,24691296,0x44effddee8a35892f4bdb742e33934fa340631526664a2fea1a42404a770076d,132,2167995332983802904967,2167.995332983802904967,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920459,24691298,0xc76b14cd52a9ef3df3403451a68e44c624ccb00febc634413a7dad7ffc32b69d,177,2168010356068673102470,2168.01035606867310247,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920471,24691299,0xb720d98ff9cb01d3584090fbb2c1d2aadd6d3c845153ff2ba2cfe1e0d5bc266e,88,2167931565084430126043,2167.931565084430126043,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920495,24691301,0x6aba0946bd2186d86432ef5c0d65d26698d48a8fe78c0ace6e262c5cfbf6f3ac,52,2167645233402910711854,2167.645233402910711854,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920579,24691308,0x6e5ef6daedf399f724485bc1dc844a263e0727182bbf953dabf41a38ed4f5404,418,2167647485420362970444,2167.647485420362970444,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920639,24691313,0x28a3ebb5234ef96e66d23dfce35009b318de370d61092e10bc0148278f4ebc3a,415,2167647227486520299865,2167.647227486520299865,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920711,24691319,0xc8c145ad27b40e2a56f64a74bfd0cf562fb1ce0083ed3ecef84aa2ce79aefe54,32,2167627949537899041420,2167.62794953789904142,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920723,24691320,0xe335d9cfdaf3f5573be986215dba3080db45d4eccb773c030d2adaeaac5cda22,182,2167664481630053792098,2167.664481630053792098,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920735,24691321,0x31c43364f3117edbd3e408ece96c1170d3e6f3e50c6e2fcddb44e37156efe9e1,6,2168070428555151441323,2168.070428555151441323,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920759,24691323,0x55c317a1081b9c267a16d54b88863e5d8048ca3cdd7df669a3257f0751ff363f,114,2167816168412469366483,2167.816168412469366483,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920771,24691324,0xb830a54b656d1c3a4ea3a635af508e653c7e0a13ce6b8bd76aa7bad4c69f84aa,159,2167974594111611465782,2167.974594111611465782,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920783,24691325,0xd9af6a2ed1cefe7206effe645ec6bb3555177be7d1e5c7250fb5235b14eef536,403,2167974553594062525374,2167.974553594062525374,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920831,24691329,0xd2e1bc9e34ca731296d256e476c17476ae7d45f42815e25436fdf0f91af2cbd9,81,2168104496680867873902,2168.104496680867873902,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920903,24691335,0xb0b889d3961fb495590629c03547522d6c9715a860af167f72ff6e14ccb8afe6,2,2168551095562968967248,2168.551095562968967248,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920903,24691335,0x72652e63c7f8e3552dafc363019cf057b41551d25bf95691fd17890605629e3d,43,2168546730387059542869,2168.546730387059542869,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920903,24691335,0xab1cd97b7d3f345bce1f7c2dacb9fff93e16b50110c7fa11cbf575d3b68eae36,114,2168546466857276189556,2168.546466857276189556,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920903,24691335,0x438001c1bfe5a29559b8b1c45586ef7d053b7f5be642fc258f9cc3feef20d2cc,633,2168546075693634677632,2168.546075693634677632,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920915,24691336,0xd2bf40a6444aae37b16af6824054a7aa85e864d61be9e97a633504ea8643a80f,1032,2168805840776471455586,2168.805840776471455586,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920927,24691337,0xbe2f5bca5387e18031f69822bdbb0ec19c4ecc836a8977743315a8a7d7f0b6de,2,2168988494187557024481,2168.988494187557024481,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773920927,24691337,0xabdd1069c10f393f7b1881eecec0f97d3dcd9643be53d517d0314384bece3b13,105,2168988601275548906839,2168.988601275548906839,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921023,24691345,0xe106c17fdc0a3063bca066afcff1f0cec1840a21d9263c133c5f407d1d8f8707,76,2168988430721597594131,2168.988430721597594131,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921083,24691350,0xb62d0ad3bc0264e523a50b9e17de2294ccc356e83c0dba020f4e12889972d36d,75,2168988434484927308815,2168.988434484927308815,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921095,24691351,0x15c74251821f5a5902719330133925a6695058fc79db8a961a76730dbe9a9393,66,2169102113275004792006,2169.102113275004792006,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921167,24691357,0x34a67fb87b16b8fbcaa4b5858421a42c0c3be9ac380e3c2778365bd4102c55b2,94,2169102126044704233022,2169.102126044704233022,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921275,24691366,0x52c42609193cd79d78eac3b207c8c80a9eba9d396a5c04419e58008f2fdfdaa4,44,2169085526761202308218,2169.085526761202308218,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921287,24691367,0xdfbede56d586f28ba12d3557d886790cbc111c090f85f90ed823cdff94b00636,693,2169069293165317365075,2169.069293165317365075,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921299,24691368,0x722e18126acbf09e21ca761f20a4576e998aea82efb162a8d3ee54dea6cf2b9b,9,2169057461697480206377,2169.057461697480206377,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921323,24691370,0x835ae0906d0d82d5d3cd4b828c64bf8053ca3736006c660bc6b3095d692b3903,40,2168154197098180924757,2168.154197098180924757,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921335,24691371,0xdb1ba7ee69a3c4b6417bf4486d55681c71f7b7b6cf0aaad78d06b343d4bcecd8,9,2167122817327426976290,2167.12281732742697629,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921335,24691371,0x249d9c303007d1459be0c54ce43f97ebe10100785baa9946ded9b8955f19c3a4,133,2167121998853638324620,2167.12199885363832462,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921335,24691371,0x9be176c84cb3af25cbd76a3c35582a2316882ed0234fa5e6e3d383fd926e04b2,140,2167121825466045648713,2167.121825466045648713,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921419,24691378,0x3918eb65e9786dee033362a792ea1cb17ceee0b6b06ddf4484b575695a2afcd2,350,2167116548757388294469,2167.116548757388294469,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921419,24691378,0x725c00e2edd9a4ce1f97d5c58b7921ce7f9c0ba52b9fd22716ac3ad66a877c8d,630,2167117764967237033516,2167.117764967237033516,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921431,24691379,0x16e2d319ac52f2958988933b214491d85954dfda05f34d49a74e864f1d9115e2,276,2167117783217491068403,2167.117783217491068403,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921443,24691380,0x154a22c6d922a4567ac79ec6ddc01c42ad02129d6837b306f8dfc40d87cc475b,107,2167117788574696213898,2167.117788574696213898,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921467,24691382,0x825ee07922145f19802e9e3a33d586dd5ebd8c787501b9aa4d3a8daf744b368e,143,2167117613348951370513,2167.117613348951370513,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921479,24691383,0x5c1027ffb3b1ae7315741e7f8b8d71c05d7dd37916db662da83f336e41a297d1,50,2167117640167569926243,2167.117640167569926243,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921479,24691383,0x5c1027ffb3b1ae7315741e7f8b8d71c05d7dd37916db662da83f336e41a297d1,66,2167117650322243050313,2167.117650322243050313,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921503,24691385,0x1279bbaf81a143601b078c72d3abf8b540472f41862d9dc4c500dcd269769813,69,2167117662556718006389,2167.117662556718006389,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921503,24691385,0x1279bbaf81a143601b078c72d3abf8b540472f41862d9dc4c500dcd269769813,83,2167117665968108954765,2167.117665968108954765,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921503,24691385,0x1279bbaf81a143601b078c72d3abf8b540472f41862d9dc4c500dcd269769813,99,2167117671242721316715,2167.117671242721316715,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921503,24691385,0xad18ea6216ce59fa8229605bbc46db76ba2f0fa7594b0f99a4468cdde0938489,238,2167117792015639434860,2167.11779201563943486,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921539,24691388,0x471cd6c69fb7bbaaec0cde12cd64f738d9a0d6d7eeb5d2ec2af9a8cc2b9f5bf6,188,2167117846789570914587,2167.117846789570914587,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921539,24691388,0x471cd6c69fb7bbaaec0cde12cd64f738d9a0d6d7eeb5d2ec2af9a8cc2b9f5bf6,204,2167117857387617802136,2167.117857387617802136,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921551,24691389,0x0e5b74541f7223550deef93621cc73cb536a3733cced40c4b19c88ac0ec7f9c1,173,2167117864967802301808,2167.117864967802301808,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921563,24691390,0x183e7dcd9d8bd200cf0e8bbd6d9bfec846408c875f300b198b763007f4fd99d9,219,2167117898805238402096,2167.117898805238402096,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921575,24691391,0x70a5bcf546f47c131abe2e2713be2c8cfdf573550dc1da95f32a6ad92d68e49c,64,2167117954776618445367,2167.117954776618445367,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921575,24691391,0x70a5bcf546f47c131abe2e2713be2c8cfdf573550dc1da95f32a6ad92d68e49c,78,2167117966974546975168,2167.117966974546975168,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921575,24691391,0x70c31046ff7bc245333740192286bc94c237d51081a829972c4871acc088f306,186,2167117973285415695258,2167.117973285415695258,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921587,24691392,0xd8ea665b582ae3e8267fe6beb2c7694e41c2a4c31297f06a51b809f554f658f5,173,2167109181366517035560,2167.10918136651703556,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921587,24691392,0xad703554e03f247837a3891b9f495dd4c4bd649e544630dd1345e8733a6a2057,213,2167109188599041361231,2167.109188599041361231,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921611,24691394,0x1f50469b8dca4a31e49a730ea6d8a73b9e31af8385ff84eb1b73339ec5cd4795,47,2166604610113502164155,2166.604610113502164155,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921611,24691394,0x8d19069b9c16f315a0b428299b38e125f65e62d0ad73663e0d6eafd8eb198a6f,701,2166596488324591048741,2166.596488324591048741,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921623,24691395,0x534cfda404c4224a858b7f87ecb619316c684e0be46f4c5280bcc7e9d9014abf,417,2166596490301993020453,2166.596490301993020453,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921623,24691395,0x365f0ba115606cf68f29d0af112b53fd8ab7bf617d64aea214be9ef142a8928e,671,2166596591845637031395,2166.596591845637031395,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921671,24691399,0x337eb4e57b1320e326de3f89b99dce0a7eb929dc6b9ea8bc608c08d5fc3e3e1f,211,2166596463927580393525,2166.596463927580393525,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921671,24691399,0x0ad8217e950aab214acd06de5c497cf3a406475daa0dc62f43be9333a23dcab9,274,2166596491230353232862,2166.596491230353232862,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921695,24691401,0xa60e3aaa9e5af55d1275b076b67d2d42d9c00f28450b6cd4dc70d65b0a444a42,161,2166330619171421106655,2166.330619171421106655,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921695,24691401,0x50c04fb569b7884ac68b9e04d52e066e9660658411c39aa0924410611db761bd,286,2166330533897950854564,2166.330533897950854564,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921707,24691402,0x860193a945abb16ec6b9f3ec2278cd15d5faf7c3d9db4f429ca21866f3f46b7c,16,2165567886460976949278,2165.567886460976949278,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921779,24691408,0xa63b929b28db765d578b83fae878ff5b6edba8de3cf2949fcf5caba643280320,51,2165609362907756261071,2165.609362907756261071,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921791,24691409,0x0790da41f76b5f1ffb9bcb9d64cc134e0333c151bd1ab5954fd66049a0a22ec7,872,2165609365800692764098,2165.609365800692764098,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921803,24691410,0x170c08a2d7cfba90fe0d80b91010c50bb2158ec19d7b4810d9d3c40544bdf649,16,2165354020226572505870,2165.35402022657250587,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921803,24691410,0x7dba5cff3e743014f6a1a986f4408d98a21dccbf8260dad8ec20219a0154f4d5,91,2164842043774315994143,2164.842043774315994143,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921827,24691412,0x3e76d0407a467c8c04d09556247799d01eb712b7ec1cb6a0c168159da9e51ed5,321,2164842855217692105191,2164.842855217692105191,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921839,24691413,0xc6d96b49fbb175d4bbd01389fb11ff083485d68e99f0c493ca3469d944a5cc4c,192,2164611977306778145596,2164.611977306778145596,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921851,24691414,0x6771b4a82281393b100dedf77c6d006c2a199fa5da77d69df03201fd69ab5839,2,2163812661800998101424,2163.812661800998101424,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921851,24691414,0xda5f77905e2864c6a152e437c9bf9bebfe9c75fc422b364b7b5da53a62b4c50c,1055,2163812621301394822053,2163.812621301394822053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921863,24691415,0xa15a58e2dfeddd10d8a77ffdf8a342753e23bf5fc02d8a7c0cf299fee2d87db1,125,2163318737954694307821,2163.318737954694307821,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921875,24691416,0x1320ee8e478869297d74cac04ef38987f56484a8a87312c8dd477689ac2a2380,399,2163318535074033366473,2163.318535074033366473,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921899,24691418,0xf321590a66226b51e89dca95aeff0283a1cd3a3beecef7912f5c7b7e24416622,187,2163139483657652965045,2163.139483657652965045,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921911,24691419,0x8db31a2ec95c1cdac2103699bcae6f5b6674e3469d3fa82e84dae81b01785877,21,2162797925635011911408,2162.797925635011911408,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921923,24691420,0xe0dc4072e070497b873bd806416af1eb87475e7e7a0f75b9bf4406d39713431c,22,2162420383694543390104,2162.420383694543390104,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921935,24691421,0xd71637e510ac0e795fe194386470fcba6cc074b25deb8b39c06e38ddd166b351,18,2161012140591495109136,2161.012140591495109136,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921959,24691423,0x9d1de890298009a5ebca6153aaddfc74290595341132779a64359e6f7d6f221c,30,2160113799731524096725,2160.113799731524096725,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921959,24691423,0xe5747b51b6911e5302e9197bbcd363df908f281c41fbd7ac1a17ed67467969bb,378,2160114305326819602883,2160.114305326819602883,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921959,24691423,0x9f2e7ce57d5cb3e607365bf4e3e78bcc1acdef0e407d6fa87cd00f628f2bf969,459,2160115042514862727214,2160.115042514862727214,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921959,24691423,0xa3a4d44a4641decfa30245efd9a32e4b816a874600058731978825de06b8df60,463,2159912118219050867021,2159.912118219050867021,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921971,24691424,0x1e84e379db1c2f60a20b860d63cf2dddc373e0cd248d604c4598515d08b693c2,41,2159589017577859991266,2159.589017577859991266,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921983,24691425,0x850fe41509ca19ff278bce27feced484affe357a4e4e21b009732b5470764533,12,2159351270575404107839,2159.351270575404107839,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773921995,24691426,0x6b7838637e153c85a576c8914a248227273a86104b658e14604d5c9e7bdf3b42,20,2158245255159369155177,2158.245255159369155177,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922007,24691427,0x15ff108e110e7695fcd22112dc018fa1a7b9c1473cd356e6d6967fa1f9b730be,110,2157844748304479158245,2157.844748304479158245,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922019,24691428,0x0c3722b89fb175d36037d118ecdbdf544d7ea18188a6e63f8580d14231fbbd56,15,2157224657322928804442,2157.224657322928804442,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922019,24691428,0xe997b6b86bd100b5c4a9819cd5205e58a6880f32457b6482bc3d6870e58e9611,309,2157209145704525044584,2157.209145704525044584,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922031,24691429,0xe4d28b31c1d24f6052bca8b65fb4bca1bb9de29ea4ede8668441cbfcd8aa54bc,2,2158983865706772978206,2158.983865706772978206,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922079,24691433,0x789ebf860ebb69904cec6ed671a4718fb6796ad0481483cc67c1207babccc512,13,2159052312124657990243,2159.052312124657990243,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922103,24691435,0x84bd788fbf28294f699137a700d396e6ff9b0f1294920142ca3cb779c42c5767,206,2158511090077105908984,2158.511090077105908984,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922127,24691437,0x7bdec3be9f9e67d7587d47318d45f793907991e67680df4481c0ae3b1e5f629b,471,2158316087956720534168,2158.316087956720534168,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922139,24691438,0x792a2fa1fd006383e07a95dd730b2c6125ba8dfb66db96c3166728db720020ae,281,2158289972446200203043,2158.289972446200203043,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922139,24691438,0xf8bb232bd1c9fb29059e294554524bef51604af8a743dede032beee42936facf,642,2158264287367173412438,2158.264287367173412438,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922139,24691438,0x80d228c38c0f02fe925d7821f7264d9106c770355309e1cd2153f9982a63b246,896,2158264297409533796499,2158.264297409533796499,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922175,24691441,0x061a15d894c4044fef83d638a37593e1ef4688faab89829195fb0050c7781fc2,421,2158255781492555361806,2158.255781492555361806,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922199,24691443,0xa608315d83c3b2b0fbeda4793f21995d8c8fe95af19594fd28d978c116492b5f,23,2158570043161626974459,2158.570043161626974459,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922211,24691444,0xb185f284a6bda9979de31fc542c39f0cdcf99f367f2b1319226cbf67ace7b36f,11,2159923717243391767703,2159.923717243391767703,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922223,24691445,0x65ececa1bbc1d20372b74104ebb9f8de575ec35d8d7d8c7d616b58d901fbd04f,38,2160069714447972862473,2160.069714447972862473,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922223,24691445,0xffa5c47b3ca341bf0436424a4ccbf8fff7220c026690dd9174058fa2c46a6497,139,2160125507490669496050,2160.12550749066949605,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922235,24691446,0x80a0bba51c246aa1c3e25edd530274dd3a1a4eed0faaf28df2c132b160ad9189,12,2160407133726666671668,2160.407133726666671668,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922259,24691448,0x964276ed7ed3ae0f49183259453ef6cc018cdfd100201fe00c5101999f6f9d6e,2,2160801049388401879526,2160.801049388401879526,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922295,24691451,0x3910344fd82cc46e967f53a1fc8589c1bd469fb11a79e5058a5fa18ab79b51e1,2,2161740922530889640660,2161.74092253088964066,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0x5db330e7350aca1d666d2683420b9727523a6a3219c9269f8ca64987a4197847,82,2159776025118243374230,2159.77602511824337423,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0xb6bdc5a7fc1a1e917016c5c22782afc0d109edfe7caaa8d5209b9050b3a20458,166,2159808744253438697154,2159.808744253438697154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0xb6bdc5a7fc1a1e917016c5c22782afc0d109edfe7caaa8d5209b9050b3a20458,175,2159820961143622203499,2159.820961143622203499,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773922319,24691453,0x04c98fccdbf0dedd9e3b538f9f05c3f3ad93a9eac1598ce6aee1d8c5aa447a49,178,2160868586150740041799,2160.868586150740041799,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
