timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773917279,24691034,0xbb1ae673985eebe7a2b1e5f860c4a6b1f63af04e3448988a140dfa7d976db4c2,112,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,4056279595957042688,8830983985,0,-8830983985,4056279595957042688,1697594442939782446360748835939684,1697594442939782446360748835939684,11512235186940452573,199457,199457
1773917291,24691035,0x66a3137afb04653e96742a1630ce2200a1a7536c4f4c98cbb3722be89a095def,27,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x111111125421ca6dc452d289314280a0f8842a65,one_for_zero,0,55508044311668500,120845339,0,-120845339,55508044311668500,1697594824678088893457300542210329,1697594824678088893457300542210329,11514698371003640183,199457,199457
1773917291,24691035,0x3adfcc2448c1521c00576d5050095f3dbdb4662848507eea049e7ed36b89245c,904,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,13779942270433205,30000000,0,-30000000,13779942270433205,1697594919445106728170332681918298,1697594919445106728170332681918298,11514698371003640183,199457,199457
1773917291,24691035,0x9f5aa96778a96094c25ab3ea1ca13debc11e96d940264cade56a23e94ae3adc2,927,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,44994863574336286,97957274,0,-97957274,44994863574336286,1697595228882472657393265889942550,1697595228882472657393265889942550,11514698371003640183,199457,199457
1773917339,24691039,0xfd9f84a66682ecce0552efa7e16c347a36655beadf00b70cade8295deb69b641,160,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0210eda00710c3604b76018ed6e9c30927c6ef6f,one_for_zero,0,2763657250759670,6016692,0,-6016692,2763657250759670,1697595247888615847758339787134897,1697595247888615847758339787134897,11514698372100917455,199457,199457
1773917351,24691040,0x86b694476d6a2d48e6b9562e3bf13b31be254b8549e9a7972568ce2be7547f9c,96,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,50003898303,0,0,22943274851403128293,50003898303,-22943274851403128293,1697437384134846955737971511113413,1697437384134846955737971511113413,11514698372100917455,199455,199455
1773917399,24691044,0x4897c8e49895c54173241bb42137ac7367fd0f0a602a1d6b7676507bf7e30517,352,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,one_for_zero,0,78749999463294990,171476599,0,-171476599,78749999463294990,1697437925712050722452621213652418,1697437925712050722452621213652418,11514698372135761241,199455,199455
1773917411,24691045,0xe8ba10fa2b47b83857ba292fa32f1c412f39f810b18b86afb01cc5ca2aa7b7b5,7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,54577955827756810240,118816130892,0,-118816130892,54577955827756810240,1697813315592448507126218963775044,1697813315592448507126218963775044,11497109722214257454,199460,199460
1773917423,24691046,0x4d44b54920003b3c0ec563d979ac689a7b4b380c698cd6e89348d9aa3c854e2e,50,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,one_for_zero,0,13100544035882625024,28512043570,0,-28512043570,13100544035882625024,1697903548102266151706295641376801,1697903548102266151706295641376801,11497109722214257454,199461,199461
1773917435,24691047,0x66857238cde7e4ae5a51f59d722611290b2ab025d7d80ee366b2f9ecfdaeec8e,6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,20515159784821448704,44643135648,0,-44643135648,20515159784821448704,1698044873292928817082735458361662,1698044873292928817082735458361662,11495231080982260401,199463,199463
1773917447,24691048,0xbc0de84bd3d1b8373b5d8a6568d77ae92e9cc0fa4841b51a1b99452708e89b43,65,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,4818484233247526291,10484448548,0,-10484448548,4818484233247526291,1698078066951185019663367768496137,1698078066951185019663367768496137,11495231080982260401,199463,199463
1773917447,24691048,0xe6928a01d7ba0a0cf41c7ad1d1165f89b1b53719da68089956ab8b88e67f7a79,693,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,one_for_zero,0,2268717279406253039,4936317013,0,-4936317013,2268717279406253039,1698093695730362698523773353131248,1698093695730362698523773353131248,11495231080982260401,199463,199463
1773917483,24691051,0x380c19edc71a1aa396e0a522b74f73c67807aadefb2fcbf3a56980ba10a3d76a,14,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,50003898303,0,0,22956745792901717769,50003898303,-22956745792901717769,1697935471787436685217358120093746,1697935471787436685217358120093746,11495231080982260401,199461,199461
1773917483,24691051,0xdf865d77d6f5abc7c330ca7346f26db4e388fbbf696882ead4c0ec14b8b62b45,49,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,23888463536735334400,51981131798,0,-51981131798,23888463536735334400,1698100035051841044511996685388161,1698100035051841044511996685388161,11495231080982260401,199463,199463
1773917483,24691051,0xd36fa698d346ca46332deceee76ae930a5c81740a561ca081cca4787f4ab9b2b,959,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,zero_for_one,2228550,0,0,1023227623112704,2228550,-1023227623112704,1698100027999486564472219700064509,1698100027999486564472219700064509,11495231080982260401,199463,199463
1773917495,24691052,0xe6de94382b7d7b2e3d4be9c7f324af1faeed382187c278761485014bca45339a,149,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,482585059431788,1050000,0,-1050000,482585059431788,1698100031323926941759034367385072,1698100031323926941759034367385072,11495231080982260401,199463,199463
1773917531,24691055,0x2d602598e1e84a10fc28be83cdbb756b85a333d195a9f69c4fc0487b060697f7,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,2478125000000000000,5391806152,0,-5391806152,2478125000000000000,1698117098539447056613147519706830,1698117098539447056613147519706830,11498016261309002705,199463,199463
1773917543,24691056,0x5791478a198f9410d38827b536cb86707adba86fbc9c860324642fb0efff257a,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,one_for_zero,0,50549426851508510000,109959790444,0,-109959790444,50549426851508510000,1698465239961890628501924503664537,1698465239961890628501924503664537,11498016261309002705,199468,199468
1773917555,24691057,0xa5cce0440a193aeaa4c561bae7f13d610b0830ba3ba432aee93d0f58a345690e,8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,43190874565688975360,93917077014,0,-93917077014,43190874565688975360,1698762754586433789816428491652605,1698762754586433789816428491652605,11496925720011706611,199471,199471
1773917591,24691060,0xddb1d5e78e07a3abd16ed0ef2844364ef9e50ea9586f4c6c9fa019423a3cee74,115,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,50003898303,0,0,22974839004456879678,50003898303,-22974839004456879678,1698604425366059825543905148857557,1698604425366059825543905148857557,11495231080982260401,199469,199469
1773917591,24691060,0x73603ef11621126c8228319da44d4ade56911bc46825c867d6aed547f2ba4a61,220,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,one_for_zero,0,5201726766885319043,11310865493,0,-11310865493,5201726766885319043,1698640257745046180446342978858256,1698640257745046180446342978858256,11496925720011706611,199470,199470
1773917591,24691060,0xee2d8b53b18fdce32b529b6e6906bfd699f4116520bce42e14f60db1c8d2086b,587,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,1000000000,0,0,459436660752144694,1000000000,-459436660752144694,1698637091653230894299783484777421,1698637091653230894299783484777421,11496925720011706611,199470,199470
1773917603,24691061,0xda8af85ffed9037ca702e3bf3f89c0732d4ce6cdf108cf5dddd6c105a5d58a53,284,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,one_for_zero,0,1454507000000000000,3162670982,0,-3162670982,1454507000000000000,1698647110009513318879137979814853,1698647110009513318879137979814853,11496925720011706611,199470,199470
1773917663,24691066,0x81f605fbfae50e235b2e483821d6573fc1e481329e26b2e46a4cf208d03def36,529,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,one_for_zero,0,13854000000000000000,30122181771,0,-30122181771,13854000000000000000,1698742529018788694732022761837855,1698742529018788694732022761837855,11497479991903431581,199471,199471
1773917675,24691067,0x7418be1ce01d4404b3e10e9cb9a727e514107768b6a3981e908c2cfbcbd023e4,34,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xefd6a214d4a61ec0ad870d3d4c5e615c2b542b5d,one_for_zero,0,477400000000000000,1037930850,0,-1037930850,477400000000000000,1698745817096963089450672046877394,1698745817096963089450672046877394,11497479991903431581,199471,199471
1773917699,24691069,0x933176c4fe3ff3ea536a92d383a70dbcf9efffb4b134c5525f49e2dc06d25405,98,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,50003898303,0,0,22974380967766582750,50003898303,-22974380967766582750,1698587494073519150163332262894619,1698587494073519150163332262894619,11495231080982260401,199469,199469
1773917735,24691072,0x4d3dcd5f6e6250395dfb2307592abdbce74c4ea8999f7312adeeafef219a535a,109,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,482862166322861,1050000,0,-1050000,482862166322861,1698587497399868466236168468461068,1698587497399868466236168468461068,11495231080982260401,199469,199469
1773917747,24691073,0x34d40bac604f1e618f6aaf8b54e1bddbfe8a00fe755dc806aca7a43345370692,113,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,459869588124977208,1000000000,0,-1000000000,459869588124977208,1698590664297586240173263552425358,1698590664297586240173263552425358,11499078403359204358,199469,199469
1773917783,24691076,0x37b47e51f35e4b52da14eb72d5943fb12e9429e1aa8107fde2bb46262ca67b87,43,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,545000000000000000,1185113766,0,-1185113766,545000000000000000,1698594417446958922190217845807226,1698594417446958922190217845807226,11499078403359204358,199469,199469
1773917807,24691078,0x8ecc6a1c417f929d2550cb16af9c73f07a907bc0fa2c057a82988be808b3ecfe,21,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,12559452243,0,0,5769837078765665725,12559452243,-5769837078765665725,1698554663514189515836463944168588,1698554663514189515836463944168588,11499078403359204358,199469,199469
1773917843,24691081,0x3b6ab2af0ac966e8e11304659a5314ae98f9fa2394047715a515dc3802af2058,19,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,70544889635148578816,153364292572,0,-153364292572,70544889635148578816,1699040548458690391953791933374500,1699040548458690391953791933374500,11496925720011706611,199474,199474
1773917903,24691086,0xdf1abe06b2c58f97d9a16d4030a07603c9fa481504da82b596ea661f254e5f89,327,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xec464d2c2e82c134da6c0cd251f02d377b474ecf,0xe0554a476a092703abdb3ef35c80e0d76d32939f,one_for_zero,0,406002857412207407,882394625,0,-882394625,406002857412207407,1699043344758144558574019225666449,1699043344758144558574019225666449,11497615854489298670,199474,199474
1773917915,24691087,0x3d8743ff8bf4c9845f5cc89ce9f1c07b947ade470931e2e2e2185c0d7a04dd5d,65,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,7001532084269488344,15216466226,0,-15216466226,7001532084269488344,1699091567030446684938868126621611,1699091567030446684938868126621611,11497615854489298670,199475,199475
1773917987,24691093,0xca892787ab7ba3ac4c31a9f21cb01d60e9383dd43d7418aa714cddecd18a5cbf,14,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,13329660332773320704,28967032933,0,-28967032933,13329660332773320704,1699183379092085044401235891728581,1699183379092085044401235891728581,11496925720011706611,199476,199476
1773917999,24691094,0xd32c2d1f265e102e02141cf662bf2dcb60086582bbef4f0f3c087a5b256118c6,188,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,1350000000000000000,2933545679,0,-2933545679,1350000000000000000,1699192677624839629413290538629925,1699192677624839629413290538629925,11496925720011706611,199476,199476
1773917999,24691094,0x7474c98f0861e7aa5cac1f7e06c7dd02b8c577848effc225d54e989ce2ac5a59,246,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,537361838990553108,1167676623,0,-1167676623,537361838990553108,1699196378866810679558120673429976,1699196378866810679558120673429976,11496925720011706611,199476,199476
1773918023,24691096,0xa97d99c021e8ef87c638dcdb4912b912c4a107d1425a66cc7dcd384fb2954c8e,25,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,23250440154712999380,50517874308,0,-50517874308,23250440154712999380,1699356523295949285069208066893615,1699356523295949285069208066893615,11496925720011706611,199478,199478
1773918035,24691097,0x57595c8ae267fa04b7019a95d408976b22f1eb2fb0129a45b0d40242f5848fc9,90,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,802557417,0,0,369035460645805514,802557417,-369035460645805514,1699353980181193078528335165356904,1699353980181193078528335165356904,11496925720011706611,199478,199478
1773918083,24691101,0x63591ef1383a1083b2a68e2a0a86034dc5c7a749d92f0d819386108fe2d063f4,52,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,653503912968246155,1419780810,0,-1419780810,653503912968246155,1699358480556058581594485366674538,1699358480556058581594485366674538,11499047925968919117,199478,199478
1773918131,24691105,0x85a3eda9be638e7c844dc2559d51db89fe313382490123e204c3b7a3ac7ead9c,6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,112911684020,0,0,51908814429392105231,112911684020,-51908814429392105231,1699000830078205060136844870909560,1699000830078205060136844870909560,11499047925832860543,199474,199474
1773918143,24691106,0xb6ae6bba8748a1800b9ac54ff71b5c161c770da83fde0355d78f92cb2264cd56,15,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,75323235570,0,0,34616152767582781070,75323235570,-34616152767582781070,1698762281596299598438701368060937,1698762281596299598438701368060937,11496925720011706611,199471,199471
1773918155,24691107,0x852b5e92adfb60fbc27795a5fa0cb02a1ba1e22fda72bb7189f19fde9651b34d,6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,zero_for_one,22499110134,0,0,10337986915744856444,22499110134,-10337986915744856444,1698691039968113264654827515362880,1698691039968113264654827515362880,11496925720011706611,199470,199470
1773918191,24691110,0x1abcb43ebee151573a0887bff50e6c0217f6d1359aab9d6c3de63c77ac699511,54,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,7558524619770979890,16433758375,0,-16433758375,7558524619770979890,1698743095750679789567869998925282,1698743095750679789567869998925282,11498215249571819291,199471,199471
1773918203,24691111,0xab7c0222ea03940c175cfdfdbb46491c5077c03d340a35c53ad167fd33abc2a4,214,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,14007611566332637184,30452712430,0,-30452712430,14007611566332637184,1698839577406207973191672919356098,1698839577406207973191672919356098,11496925720011706611,199472,199472
1773918215,24691112,0xc25c20ee077a74b624ce68cf85786fd7f8bf87195e1f330b645ba2282aad6b5e,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,one_for_zero,0,41284981327412026913,89733917759,0,-89733917759,41284981327412026913,1699123940184834174185779989839872,1699123940184834174185779989839872,11496925720011706611,199475,199475
1773918227,24691113,0xbda303577312d530b8c124ca6f09783286645a054fe510295580db16b264f73f,664,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x8eb9368c8a19a2c556b6c89aa3dccedea6d66559,0x8eb9368c8a19a2c556b6c89aa3dccedea6d66559,zero_for_one,1057950,0,0,486338757354061,1057950,-486338757354061,1699123936833353348527828730141158,1699123936833353348527828730141158,11496925720011706611,199475,199475
1773918239,24691114,0x2022c8c02372416de5bdac243527e4c3645279bee4f9e23b4141ad4c6e231489,304,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,one_for_zero,0,4567021575429292750,9924688224,0,-9924688224,4567021575429292750,1699155393573879293507766933002020,1699155393573879293507766933002020,11496925720011706611,199476,199476
