timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773912419,24690629,0x6a6fae16a72c489526f5548b3c139d096e444cd7fa2b9c461c61f4c9c9a31151,68,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,8033976017748475904,24950265,0,-24950265,8033976017748475904,44947965745275050166222706981231421,44947965745275050166222706981231421,270213966019370379,264986,264986
1773912431,24690630,0xc31f746da86c4a30279973bb7b62475f3851d58abf17c33fa0f9f615c3b9eba6,198,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,one_for_zero,0,1454085249288826470,4515518,0,-4515518,1454085249288826470,44948391877580072384233134072344950,44948391877580072384233134072344950,270213966019370379,264987,264987
1773912539,24690639,0x0f1a20259cbb0fc133f17a4c81368af168783490d95b5390f27425f6bbf82336,116,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,3416612949443732042,10609618,0,-10609618,3416612949443732042,44949393145664063533791327565835265,44949393145664063533791327565835265,270213966019370379,264987,264987
1773912611,24690645,0x607437b952c697f0ae670064dcf4f9f3df5badc87769e9ab56fa6c36c1cae245,15,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,18047651214288761789,56035582,0,-56035582,18047651214288761789,44954682166521639328289714105096045,44954682166521639328289714105096045,270213966019370379,264989,264989
1773912623,24690646,0x1f3e168a85fae23e6d0ba72d879114241a2fd9c4e8d1d97bdb771a36bcc2e060,847,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,1924632279581347938,5974951,0,-5974951,1924632279581347938,44955246215547249240348575199224322,44955246215547249240348575199224322,270200855381916155,264990,264990
1773912731,24690655,0xf3839a4237ef1eb8df78238c01acab0aa9d4e299b1ebc2316a0627785cdff093,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,82455900,0,0,26529616281567015867,82455900,-26529616281567015867,44947467573055474967839469707093750,44947467573055474967839469707093750,270213966019370379,264986,264986
1773912767,24690658,0xb2f281af4cbf4c141883a2f49b39d3835e38eb445ed96f2ec5f61595f034a131,205,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,4121262,0,0,1325746582936846184,4121262,-1325746582936846184,44947078857152766513831695212203226,44947078857152766513831695212203226,270213966019370379,264986,264986
1773912779,24690659,0x0c6d373a3d98b3a7ad0187164dc9c9f05aa4cf72a68d75637206af072e3e235d,48,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,37858853,0,0,12177538724000334171,37858853,-12177538724000334171,44943508338458778345400446240179114,44943508338458778345400446240179114,270213966019370379,264984,264984
1773912815,24690662,0x47f811224e910700cac9de8a76a245080c38cf9b8a316578cbba26c94f152786,2,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,129204212,0,0,41544785139168463762,129204212,-41544785139168463762,44931326871631981851608237851569448,44931326871631981851608237851569448,270133374757366690,264979,264979
1773912839,24690664,0x598c2c7f491d9daaa8d79387949a8714657b197adc243f2fad60e09092fb613b,601,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0xbbc43895c8e9d58c537e437611303a5681613662,one_for_zero,0,94999999368134656,295234,0,-295234,94999999368134656,44931354720512401963529253730647296,44931354720512401963529253730647296,270133374757366690,264979,264979
1773912863,24690666,0x1d11e6cf109d36d26b8b897eaae2a27c83d44bfb2c9ce8ebb57852e99003bc8f,22,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,one_for_zero,0,250000000000000000,776930,0,-776930,250000000000000000,44931428007040310755081578963569851,44931428007040310755081578963569851,270133374757366690,264979,264979
1773912887,24690668,0xe3d26be0b1399765f2da050b50250d122ff48d2af65cee2fe4dfa3470855e240,188,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,1330109795578820000,4133569,0,-4133569,1330109795578820000,44931817923554932531955359819818906,44931817923554932531955359819818906,270133374757366690,264979,264979
1773912899,24690669,0x512964f61d69923ab427174315ce680ae0fb9f63ef2726166599e90d57e8a230,32,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,19188466795358266220,59623834,0,-59623834,19188466795358266220,44937441440187496636107995667816733,44937441440187496636107995667816733,270213966019370379,264982,264982
1773912947,24690673,0x79b9e0d4103fe1cc0176d5e05e296549ea5068f01ce73dc657fbfa91390b2a4e,28,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,10275810785180556742,31923630,0,-31923630,10275810785180556742,44940452855741022674274161260781324,44940452855741022674274161260781324,270213966019370379,264983,264983
1773912995,24690677,0x712050d920e3d1b3f26b70a33c633a7e1a14219f511871b0875019a89175d753,165,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,8705203956638560688,27040914,0,-27040914,8705203956638560688,44943003991329218223560956477021049,44943003991329218223560956477021049,270213966019370379,264984,264984
1773913079,24690684,0x185974ae920d2136b14030204ae730696443d0cb92363ec57f55ed71f7de3dad,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,12364720310038681677,38403168,0,-38403168,12364720310038681677,44946627579952546063426041593332425,44946627579952546063426041593332425,270213966019370379,264986,264986
1773913259,24690699,0xf1b490cf5a6e56b015706dd8ea32b30f1ab0df6463d1d586053fb6dc8bd062f0,22,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,59167211,0,0,19030273568012209558,59167211,-19030273568012209558,44941047803195820994681683731596243,44941047803195820994681683731596243,270213966019370379,264983,264983
1773913415,24690712,0x5454c9b91a89ce0cb36a48fc31226880678983d4e87fc61f923f296db28b7437,2,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,9869680835930805595,30657076,0,-30657076,9869680835930805595,44943940198842160025288396806383129,44943940198842160025288396806383129,270213966019370379,264985,264985
1773913451,24690715,0x3a7d39761d227e51c0f4c7d055a9cabc85383c306e4dba892a58227cf3366def,2,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,22805408809763742159,70822778,0,-70822778,22805408809763742159,44950623521864542394680459988551459,44950623521864542394680459988551459,270213966019370379,264988,264988
1773913475,24690717,0x2ac9b53a9f90b4ee20571235b7715e235c6b238ee78de3e7c7903c217c9de1e8,206,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,5042843637782154053,15657836,0,-15657836,5042843637782154053,44952101370968840607946857943863773,44952101370968840607946857943863773,270213966019370379,264988,264988
1773913487,24690718,0xe51ade2bb6b0a097c7613168303860d9a09842c021c61a721694d3137769713a,118,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,1737560992133762801,5394821,0,-5394821,1737560992133762801,44952610578301118263012189394192874,44952610578301118263012189394192874,270213966019370379,264988,264988
1773913535,24690722,0xf708ba4024d6023142f4914672a254eb604ac008e4dfbc102ab8af4839fd40cf,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,23272627714361140851,72245643,0,-72245643,23272627714361140851,44959431045753691092648534305164508,44959431045753691092648534305164508,270200855381916155,264992,264992
1773913547,24690723,0xcdc0ee38e78d49bef22dc53414d60acaf6405d940e7142391c50d1511cbf8741,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,11143567808403606603,34585420,0,-34585420,11143567808403606603,44962696923494399860911113940648747,44962696923494399860911113940648747,270200855381916155,264993,264993
1773913799,24690744,0xaf0b6b6cdcf3497ccb2dfa6bd983dbf9d1e5e78bd48a92e8cacb72cb604932c8,326,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,11160913,0,0,3592674431006439394,11160913,-3592674431006439394,44961643481256852930384355173065496,44961643481256852930384355173065496,270200855381916155,264993,264993
1773913907,24690753,0x3871103002d6e892afd8d8920ef6199b617a79d805f9a6bfd2e535c057f955f3,626,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,1666423,0,0,536403320309295390,1666423,-536403320309295390,44961486197337915713942431644507701,44961486197337915713942431644507701,270200855381916155,264992,264992
1773913919,24690754,0xe02ff0d4bf92026d1e20a95b8a348706dc567de199735dea031ca397df91b34a,356,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xdf31b012c035ff60be20ded74cf82c20729907ee,0xdf31b012c035ff60be20ded74cf82c20729907ee,zero_for_one,444307,0,0,143016689360671449,444307,-143016689360671449,44961444262054287897240197064682260,44961444262054287897240197064682260,270200855381916155,264992,264992
1773913943,24690756,0xb718cf7999f1241b2403e901eb46049b2670a5fd6c7c18c81925ed577a6df400,1070,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,zero_for_one,279768,0,0,90053737182561448,279768,-90053737182561448,44961417856541565029891542916874211,44961417856541565029891542916874211,270200855381916155,264992,264992
1773913955,24690757,0x889143d832c01e13ee98d322c7e382d6637b5bba437b1138e99f22813844b4c2,530,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6a000f20005980200259b80c5102003040001068,0x6a000f20005980200259b80c5102003040001068,zero_for_one,1996360,0,0,642599655652972083,1996360,-642599655652972083,44961229433785176186193552010050648,44961229433785176186193552010050648,270200855381916155,264992,264992
1773914039,24690764,0x129890c774012053ac9147309166a39335d59946e8606af4579bb7991252115e,40,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,39172254,0,0,12607902126221847235,39172254,-12607902126221847235,44957532550897043415118616648024553,44957532550897043415118616648024553,270200855381916155,264991,264991
1773914063,24690766,0xe12e2933554d0c4d8842f59316edb30dc84a400b35e2e18a618b30e44fbcc5d6,8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,94819344,0,0,30509780409678396440,94819344,-30509780409678396440,44948586792321910534380118193667219,44948586792321910534380118193667219,270213966019370379,264987,264987
1773914171,24690775,0xeba8d5bff4ce4cba5a2f65b9bdcfb751c439df31a4cc35df2daca59def438635,69,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,7721227,0,0,2483904971431531551,7721227,-2483904971431531551,44947858498260557468837674601804810,44947858498260557468837674601804810,270213966019370379,264986,264986
1773914183,24690776,0xab3eedfc98569f488736d765a1744232fb5cfbeb55643c7e975aa2693df95ee2,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,13908623,0,0,4474176159904344852,13908623,-4474176159904344852,44946546646171132388916207286473337,44946546646171132388916207286473337,270213966019370379,264986,264986
1773914207,24690778,0xc30d82eebbf60956a9b4e7ca14e2eb3ce5c027010650dc49da466ba6ef247b5a,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,134542458,0,0,43266628003249721867,134542458,-43266628003249721867,44933860642241047011403063731245067,44933860642241047011403063731245067,270213966019370379,264980,264980
1773914231,24690780,0x2c515238afd64c1ff30ed93206dce9ad10adbb547d2a20f0793aecf2bd7edab9,158,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,4434639,0,0,1425690527759354490,4434639,-1425690527759354490,44933442622245662064409830030163091,44933442622245662064409830030163091,270213966019370379,264980,264980
1773914255,24690782,0xfa723d0d622268a263cdf67ae6efdf70f5795f91e9336fd339815c3734bac91d,15,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,26558334,0,0,8537674992558079723,26558334,-8537674992558079723,44930938898794327517024795031166337,44930938898794327517024795031166337,270133374757366690,264979,264979
1773914339,24690789,0x7a1e46926e5cb8475bbb6d56d7b66d8157e44569a4d3e6d71a7f176f649569f1,273,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,2468043897958955286,7670026,0,-7670026,2468043897958955286,44931662396266359083691459003486085,44931662396266359083691459003486085,270133374757366690,264979,264979
1773914351,24690790,0x3651b44aed96836ddcda522be7ced668e82b8a1a5f66df70a077116a51f38811,110,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,532501829034259000,1654842,0,-1654842,532501829034259000,44931818497106979090771122609202688,44931818497106979090771122609202688,270133374757366690,264979,264979
1773914435,24690797,0x34154c5adb1626102ce621eec425526687f7b6cd537638b1ba0ed2e5e578d534,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,36787783,0,0,11825015370717762745,36787783,-11825015370717762745,44928350305735341286253396377342900,44928350305735341286253396377342900,270133374757366690,264978,264978
1773914447,24690798,0xeca0b63986a7122ba31d75df8bb463234d18f8f72c8e04f58f234979d3f89e34,212,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,4121262,0,0,1324629149987939276,4121262,-1324629149987939276,44928303397706874697800600066605839,44928303397706874697800600066605839,2237312822497504162,264978,264978
1773914675,24690817,0x3a226b5bc5ee513e46e4d83ec91de52fcd45b73253e1fc260f7fdad5b9862950,429,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,1316940391662200000,4093212,0,-4093212,1316940391662200000,44928689453661945764592751630486421,44928689453661945764592751630486421,270133374757366690,264978,264978
1773914867,24690833,0x24d710eb19bc26ebf7bad18fd1a7b628ee4f67a7715e6bb1311163d32cc10a4a,120,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,2763911775330435072,8590349,0,-8590349,2763911775330435072,44929499683651786530739089188447875,44929499683651786530739089188447875,270133374757366690,264978,264978
1773914987,24690843,0xf8aab5e74cf6ee8940d1bad7bdb114ad8796282b4fb4fb82ef8211351a43dfa8,60,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,2106788187877656064,6547774,0,-6547774,2106788187877656064,44930117280417101763624856678050408,44930117280417101763624856678050408,270133374757366690,264978,264978
1773914999,24690844,0xae3eecdf6e6fac328d2e4dee402d1381809e6e5ad522999c7fc2d8577a030530,15,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,5299153401615423488,16468662,0,-16468662,5299153401615423488,44931670706631743589316515056475043,44931670706631743589316515056475043,270133374757366690,264979,264979
1773915023,24690846,0x1dda62453c3b9c68521f30da1b7fdcf83a2321e46f8b90825e2ef8922dbb4fd0,49,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,2049883176240461312,6370303,0,-6370303,2049883176240461312,44932271621914164824677435328891220,44932271621914164824677435328891220,270133374757366690,264979,264979
1773915035,24690847,0xf18a46881bb4b58962fb324f3949791c27b3276370da693c4d338d28bb071ed1,231,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,10822778020482949120,33630498,0,-33630498,10822778020482949120,44935443365514388599978742669384574,44935443365514388599978742669384574,270213966019370379,264981,264981
1773915047,24690848,0x94c3d128a0de40033dd85709c8ae9ba1113c02df2156d39fa5b1a15a12580536,80,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,4677424424099612371,14533072,0,-14533072,4677424424099612371,44936814125345962186563705010123004,44936814125345962186563705010123004,270213966019370379,264981,264981
1773915215,24690862,0x660873b1a457272898f4f29b0483311ba7e00df92feede6277082b14a22b756e,133,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,11814146,0,0,3798566418793134024,11814146,-3798566418793134024,44935700365602219720040734905593015,44935700365602219720040734905593015,270213966019370379,264981,264981
1773915215,24690862,0x70131b69a6756c63867cd8a809884da3e980f155bd1a2aa5b22e670e593cc770,222,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,12306259994918459392,38234038,0,-38234038,12306259994918459392,44939306821922715460077652223980057,44939306821922715460077652223980057,270213966019370379,264983,264983
