timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760075063,23545326,0xdb55d87f07e87728135282b74d6b54e00acf84e90253dad7c4a726e78b16daf0,18,4358477558977437143677,4358.477558977437143677,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075063,23545326,0x827b0187d465448451f9ee7f1f58fd9343bc8223c4572b211fbbc491e65b8117,410,4358478256828665130309,4358.478256828665130309,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075075,23545327,0xf62f0db3becbbe167386c28b115785902968dc23f862b96db2fe05869b2a6c48,69,4358478410939854574023,4358.478410939854574023,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075111,23545330,0xa6e5f60b2ecb91fa605c68d2bec4dac5d97703b3dddfb38fb6506aaad5dc6bff,83,4359001777955836471678,4359.001777955836471678,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075123,23545331,0x20146325fe2f21d786316b8f03a595a38f1fe675ceb370afe82029ff18ecde6e,226,4359001231630354115117,4359.001231630354115117,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075135,23545332,0xc5439612df6f71f190c5da3eebd0a93e0f97722a96b067b2f7e340f730e8f284,272,4359036222995254672447,4359.036222995254672447,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075147,23545333,0xce09808beda61bbf5f69f1500d3b29b4f83cb32d4389ee42e3979c406e7abb70,36,4359809495782827776285,4359.809495782827776285,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075171,23545335,0xf8b6bcadfeab06c741cd222e091231b80157e2126e4895ad36cc99ecdf049fdc,32,4361464356255734856615,4361.464356255734856615,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075171,23545335,0x27e749829e04f0319ae6f09c8253fa980c6a48f64abb924993af7a7a37525fde,278,4361470152445886251888,4361.470152445886251888,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075183,23545336,0x08b62d88a793d8275dc46b7dc2b5bdbe541527d7e61543b7bf060cd123db6ee0,44,4361974089676251212452,4361.974089676251212452,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075195,23545337,0x43eb6a88571c165a059028cc0cf32e07ef5969d8486c60dee6f6e6ec852a2338,23,4363782103877433327370,4363.78210387743332737,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075219,23545339,0xf5f4734b9ebc1a37c82e043bd776d6f51809cb2fdbaf459484ef90d3801cdc1e,78,4363577193565654757913,4363.577193565654757913,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075219,23545339,0xebc3d9ad878dfdca735d02061ca720a0d7b21e6a9a0638fb341a411e4436788c,261,4363576339364121943996,4363.576339364121943996,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075219,23545339,0x8bc5c2478525c266926c526b079ea19197b31b0e1acefe5287f7e26e31bea7e8,301,4363575718445900124053,4363.575718445900124053,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075279,23545344,0x5f1ded74b1000529b71f2f33aa9be69d94acded13af2233622a1131d20d4bb2e,160,4363559452816631584090,4363.55945281663158409,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075291,23545345,0xef0d82f51447914e124094c3bcb7c241be07c99f4de92c0844060a43023a77b4,9,4363221726402061027401,4363.221726402061027401,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075339,23545349,0x376de6087b8c6cb9190e71059bed063ddfa410c88e1d9cd59d4dbd4e912b8092,40,4364693062038825670284,4364.693062038825670284,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075351,23545350,0xa783acb3590f5117c48447b0bd5bbaaf3a7c88ebbd440edee3fa9dc062c3963d,164,4364693171446849253320,4364.69317144684925332,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075363,23545351,0xf406a72d7bbf7b041cdaa312b07637d2b7615341e718155b1ea675126a971c78,43,4364684538426926853761,4364.684538426926853761,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075375,23545352,0x4695d29840c9d1fe9a499862a9ae1aab928c575b3e007ab8431e3662dd4958d4,30,4364623177389601801757,4364.623177389601801757,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075435,23545357,0x01a9042b786d55fa6724ad9b2bd88869068fe8bc28c48f1d74f5d3dec81db5bb,548,4364609512303357710524,4364.609512303357710524,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075459,23545359,0x285abb63d423af0c42b988c923e40a9ccd42164416a167e3a284234379b77c86,105,4365354397435082848270,4365.35439743508284827,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075555,23545367,0xab55802ed634f61d904ada95e8a437e55a88f0d28bb273c2b2c47843f31cc12c,16,4365330261360368917848,4365.330261360368917848,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075579,23545369,0xe495c4df4320b7d162c0a7d1e145b1ecd285c1bafa19e108248d1f8717e0a84d,196,4365328708129060604908,4365.328708129060604908,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075579,23545369,0x93d002c139a1389decdf5cac7f04a1295651634bc52262b3facc5f9bf495ba93,286,4365328719743763070881,4365.328719743763070881,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075591,23545370,0xa6912a48c7dbab5cef72976b65927726215af992c1fc99051dcedd7c8c2c8885,350,4365644243198224798759,4365.644243198224798759,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075603,23545371,0x26a10d8793c98af15eba640b055a239b22ad5a5721966c78134e2db94c7565d9,81,4365644926840323756920,4365.64492684032375692,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075615,23545372,0x52db030072ae571f5ba9448066d534a4b3510a538a42f34a0a1ead9664828d58,155,4365635606457240195091,4365.635606457240195091,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075651,23545375,0x2375f54186f93a8652db7700b7dc2a6c2268e8e762c5ac7a7223339076d996c9,638,4365626727563152417675,4365.626727563152417675,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075663,23545376,0x313e439900d648684b9c109db12d1f2616277b609cde5dfa39480b575cc05bd0,53,4365587469652319743344,4365.587469652319743344,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075663,23545376,0x67c89a7f191678244b97c3727d2410b1ec350a19cb80a139b131ee4a22323a41,211,4364935127789678116274,4364.935127789678116274,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075663,23545376,0x7e746a25f17c8bd94cba5f135fe1198af16b8ffeb5ad0326ed6fd39be4af6ace,275,4365155681402779089737,4365.155681402779089737,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075675,23545377,0x6e023e02a2332ec9058a644df78b3dbcaee0cf9ab96c9d65dbec6fb3ea6f8d09,96,4365310856909086171953,4365.310856909086171953,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075687,23545378,0x3b9324cb9f47f0f019a8836c2a576fff176bfcfeadac0d179eb32df8b057bb59,19,4368454497480672788108,4368.454497480672788108,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075687,23545378,0x65c9cbc954f49d3d570a7baf3ea0710a53a1d1934b8b9be18e921b71f39d640f,376,4368454638669199966886,4368.454638669199966886,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075687,23545378,0x322116b98f7d18823237ec6d536cfe24820787f8bc4c9a80a3c139f3a3f4bd2b,718,4368442471141377625745,4368.442471141377625745,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075699,23545379,0x645023ac408fec99629522c0ce43060b30eaccdad75d97ab393267b6ef8ec647,83,4369548287041449735669,4369.548287041449735669,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075711,23545380,0x1e5b728e3c7562141324a70b6d2e99a26269b842a070bf769f3b85a389ec7fbe,27,4369874768188794063377,4369.874768188794063377,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075759,23545384,0x32c169dcb10e74ef9a9b3cb63ac32371d7a2c38733d4394076f5d1122c49dae4,111,4369871909237237425185,4369.871909237237425185,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075795,23545387,0x2075c468fe53ce7dbf8236e7ee20b1f88a4ecd4859dbe04fad2db1e17783c806,127,4369855084610746968964,4369.855084610746968964,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075795,23545387,0xb3018e6aff3327b22705210e68b5f00ee102da267bbf6da604b62c9818a2fce7,335,4369839528179081303093,4369.839528179081303093,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075843,23545391,0x3a54d0bff1b259ef518069c7ff03c3be74ecfb0cdfc8fab50920c66f9cd802ba,8,4369790059278480461279,4369.790059278480461279,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075867,23545393,0xd28c045888d3ab0e56ef6bfbaf19515207dafe34a1d902bd26674571a4324ed6,63,4369799177809765488052,4369.799177809765488052,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075951,23545400,0x91719f93e48465329808f824989dff2f2871be58edbb656a9e6aed6d295c1705,91,4369672782245068970773,4369.672782245068970773,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760075963,23545401,0x11735a541d49f6f0c394dc4a10256bf9938d01ba7c864981df5a7ca7f61a3a61,141,4369670199864408921488,4369.670199864408921488,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076047,23545408,0x156826c939a2b9fc8d6603e20eabf827abe2fec854ddbc78b7a75df80056bb52,29,4370459161863382071570,4370.45916186338207157,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076059,23545409,0x7b132f020c96b323537d637594fe9ac25f7f6cbcb449b8d382374f6f70bb63ac,145,4370453497376990718496,4370.453497376990718496,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076071,23545410,0xf0b38cdbfe43a5b2fa56dfa59c839e4221c6258da2ce0fcf4a9e527b16c07177,485,4370275209062610340273,4370.275209062610340273,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076083,23545411,0xc4f9842d122dc567ce794af4047c7694d64a5d7147a3b873b5d6290e17308aeb,230,4370275452976729076923,4370.275452976729076923,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076083,23545411,0xc4f9842d122dc567ce794af4047c7694d64a5d7147a3b873b5d6290e17308aeb,238,4370275940804986970251,4370.275940804986970251,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076083,23545411,0xc4f9842d122dc567ce794af4047c7694d64a5d7147a3b873b5d6290e17308aeb,292,4370275475124541369951,4370.275475124541369951,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076143,23545416,0x2897621e50c281da6196223f1ee8fdb6aff62ca0d8d26b650f6dfb216a11738d,38,4371112653303848477153,4371.112653303848477153,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076143,23545416,0x653a7f9571aa391d4f9f044165a6754b16b3d0779866ceff68e927f0d1f29351,495,4371117297601826156469,4371.117297601826156469,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076155,23545417,0xaeb4c72ddb4bf6c1b166313f208028010c78108c887ce0fc2dcd8eb162f55161,39,4371895305382736401598,4371.895305382736401598,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076155,23545417,0x41d536da880b61a36e257bbccbb70f8583efbac41369ee143004948f3e4899b0,110,4371895209540673354509,4371.895209540673354509,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076179,23545419,0x66a19053b535e44382d56f92c48ba2b8ee5a6d8cbbd3ea6f9db3e09e16308607,42,4373084138484589740620,4373.08413848458974062,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076191,23545420,0xfd85a5c6d22fb20c6db777568d80ccd1b3622d0527cd162ffd3b4d2264773159,19,4369349384947293402256,4369.349384947293402256,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076191,23545420,0xa1d17b6c89c9ea9d6c3e1fab96cc0bad0567fdb830950493570b8fdaa0b16387,42,4369882463130337388217,4369.882463130337388217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076191,23545420,0x0e4fd4f8295d2ab4bb8ddf7923917e1851bcaeb1b752fc59098136841b9c2881,628,4370567076995065419097,4370.567076995065419097,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076203,23545421,0x0f1d2025a8f16b7f29c3e3530d6de922cfd9954e129ef7c1f21dc18039bfc6bf,91,4370563801309982534460,4370.56380130998253446,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076203,23545421,0x50a25ac5a83af4ad467611d44d5a303901379e31ab2da0718755f58c42b8fb55,201,4370562946424883907017,4370.562946424883907017,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076203,23545421,0x64c7981b1fb851660554086540c9e72909b37f9508aff1e73faed6e4792c7083,356,4371009000985068751172,4371.009000985068751172,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076203,23545421,0x30d0c5ad7b5d9998877710450318b5528e20b6f7dba2dfa55ce6d8c6e54988cc,599,4371318007058398488438,4371.318007058398488438,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076227,23545423,0xbc69344b9321a17d0b8ce2d797567249c03345260b2efb8ecf3cb8e5f98d75ad,2,4373106134598445453769,4373.106134598445453769,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076227,23545423,0xc071c97c85b19b6a5b58494bd3d9b63de3e405c6c489ce4b5328c4aa1e9965d4,82,4373196129244571303679,4373.196129244571303679,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076239,23545424,0x50f9e85da06db31a23737e53b74402cd20a2818836f772f3491082d5138a3e6f,78,4373789339035713640765,4373.789339035713640765,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076263,23545426,0x5f2087819ccdefb9a131ce85fac553f2fab36227aad726efe958a16b9fee26c3,82,4373788982886932108444,4373.788982886932108444,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076263,23545426,0xc1235500518e092883bfd26158a64ff0361a8ba41d01fa9208f1c82694172075,112,4374553556949943174648,4374.553556949943174648,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076275,23545427,0xfaaeba0748b39cff3c8874299ac0d4a4d721bb8b47e86d961623b4f6a82ae181,77,4374552617892517351443,4374.552617892517351443,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076299,23545429,0x8f24cd6218a88db7920952a43b39c2a6e3e2fb4f121e1aaef893aefbcffbdf30,37,4374991044626648460184,4374.991044626648460184,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076323,23545431,0x48e884af09ad1d1c057db8a105216fc4beece1fa93eb5fe3702967123362a314,128,4375799375639969333519,4375.799375639969333519,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076335,23545432,0xa12626576743ffa4447ba770d23d69de44411f81b7ff4b203036a1f421686467,512,4376093504609267465573,4376.093504609267465573,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076395,23545437,0xe96afc9890e6df2719055354c1a80589057e1a6f446cde88f255bd86e61fbba3,56,4376307145896840255993,4376.307145896840255993,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076395,23545437,0x76703291674f4f01229380c9fa0fb371f70c90ea6b98253b93fad0a158828783,80,4376302003559197945940,4376.30200355919794594,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076407,23545438,0xde10cc1a59d9541aec28974ada31dd38844decbad689ad0afdc6f01af687fcd7,241,4376337610926540951009,4376.337610926540951009,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076443,23545441,0x4541de2f0203ba413a884bc0cc00d69502c72f29c1f37b4ed31ab417f1bcfc87,165,4376344732417392439905,4376.344732417392439905,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076443,23545441,0x29030905c428f7a5d4e9845aa26422a5b32a2887a2ed26a90c0abb58b87ede96,234,4376343877410680987554,4376.343877410680987554,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076443,23545441,0x3101966e9c5ea1d324ecafb817bd8c4d80cbcfa32c507898ffeab97a17472635,285,4376184788494442823412,4376.184788494442823412,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076455,23545442,0x004fee27ef6536ab4d1a237caeba50508be1f04ab67c8fc145146cdf0dc26997,127,4376136205867795970508,4376.136205867795970508,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076467,23545443,0x30da291352b327d6f3714367c0fb434a4f2cec53c00dde6e697b213cf1e69214,180,4376171812560635341554,4376.171812560635341554,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076491,23545445,0x76558191a9c2bb21b6b015082911fab167c8151beb5f0d836582bd5c49e9620b,8,4374638875779783316620,4374.63887577978331662,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076551,23545450,0x9c7c3ed20f145d20f0c21dba242e8f65ee1b808cc9fc4211d8ad082d5e19a1e7,68,4374637941343201258775,4374.637941343201258775,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076575,23545452,0xf158496c845612266975cc4681ccff80be3a45486573686305c3e10336a8f84d,92,4374638082062832947338,4374.638082062832947338,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076575,23545452,0xf42b4b909b673358224d40c4dce49961529cc2e35e63d883ec7024edff53ca4e,238,4374638124495310863394,4374.638124495310863394,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076587,23545453,0x284dcf59ed751fdc599d1619a02b45a4e43bfeac7383361bd6d7ada3b0fe4f81,275,4374359683818088853275,4374.359683818088853275,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076587,23545453,0x80f9926b7db939fe4b6747e03c177d9665f1ddd56e77b14cf804b8ff7ab3ddf0,430,4374288169276449744465,4374.288169276449744465,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076623,23545456,0x48fc0ac0b5e0c4eb82bf1e674ebe8ead9c585b28742b779dda839815002fa9e9,163,4373905668997302141714,4373.905668997302141714,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076635,23545457,0x783b653e0b62b237947431e237f324879ed341103cd7a188fde320b069a49d88,248,4373466325074150727707,4373.466325074150727707,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076647,23545458,0xaf6fc884d88fcf2523f7cb2b50140a75a9d1b90b8151c0b8529edadfefd235ce,16,4370506114063568974385,4370.506114063568974385,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076659,23545459,0x27b5b01cbea1c91cd0cd9ed3ade5969595a3caac4704abd658baa65c170e6693,225,4370505122535732118801,4370.505122535732118801,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076659,23545459,0x8863ebc0bcb90c30d348983509dca29c12af4df1be2dbcfa6398c153f4c94322,629,4370505526796729874632,4370.505526796729874632,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076695,23545462,0x8f936c0a0cb69b9799715e8d1fab1d74e69405ca03b9953cf6a45f17bcb011fb,50,4368950836874404281295,4368.950836874404281295,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076695,23545462,0x8347f4c419e0bc2205d6c50aaedc70285a4fdbd72ef743cc811a9f363a479caf,304,4367625922838690483057,4367.625922838690483057,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076695,23545462,0x405da5dbf25819d3cd188ccdb5f6560dc96b6efe1d41ebe8c64391ae84354b55,578,4367625720759272460842,4367.625720759272460842,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076743,23545466,0xc43c8c7a1ffba13a0a7ee4c9d8cc70868608da2ba9ffa26653d475f16e28549a,8,4367528257936065410729,4367.528257936065410729,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076755,23545467,0xc51c2c5a5303900b17e7e1609e650efb2a404bbfbfcee6ab7ad7e9520465a19e,50,4367527351489178759036,4367.527351489178759036,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076755,23545467,0xb078c37a4e0eb15b2f8e3d71db178a5a9f6aa05b89cf4e7c3da3f77147e01a71,203,4365657909969601390785,4365.657909969601390785,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076803,23545471,0xcf29b21193f22d66b19f619e890521db3514f89506d8cfb7221be960e1e9db25,163,4366961693433397287345,4366.961693433397287345,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076803,23545471,0xc257ec35014a451f55abaca604bb57092c6d42f2dde0ae9274109bba8ce9fb53,170,4366953066623057449581,4366.953066623057449581,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076803,23545471,0x05e00107daa5256ff08324d599e09f84f347dc833aaca51400027c6a9c8621d9,570,4367024520810752650270,4367.02452081075265027,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076815,23545472,0x531c68f33edf12e630e5ba507cffd50d1f9e6c747e9b76ef9461eef4720d5ebc,360,4367031293918827371240,4367.03129391882737124,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076827,23545473,0xc777105c4fc47f89dae93ee71dcf5e54a348c9a9c606054273b64877bff814b7,502,4367535554703051056249,4367.535554703051056249,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076863,23545476,0xee8424a51668817199b9ff686aaa0d22c0c5c5705fb825ca00333b24f5f6d276,151,4367503424190623026717,4367.503424190623026717,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076911,23545480,0x4c38e051679c5a7cd73e819681e65bdc8f1419211c8604a24439037469edd386,12,4368174400418079992299,4368.174400418079992299,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076911,23545480,0x0461d863c31a4fea394897a5a36a6d895ebe1b620c553580889b9e72ff35027a,35,4368217296380246520912,4368.217296380246520912,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076911,23545480,0xb404fe903def0249fae4309577928e1b9a2bd4405311a3c58d21a4948e328723,401,4368288743706899998020,4368.28874370689999802,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076923,23545481,0x115a65b2eb4abb81d8ae0068dfc8844146ec8c0f21e817ed80774c2b492921d9,10,4371637037035911603033,4371.637037035911603033,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076923,23545481,0xa559b49e693308d205d2020e45fa6d0c028da03f76b3acbc71b4206d66c95b91,107,4371672634349953556242,4371.672634349953556242,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076935,23545482,0xdd9a4dd71cb2081792b0c2cf8bc7aa08f25ace1e5fca2aa140a1e2d5c71562cd,191,4371673318281145514971,4371.673318281145514971,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076935,23545482,0x147829fc7629b62f0cde75fb0a4160a14c77372315df3cb3662c46d1c672c197,565,4371467804537984120636,4371.467804537984120636,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076947,23545483,0x3038e016072d79af1d7aefb11177eaa24d9826bd47919de01ca9dd2e92825bcd,177,4372007571109114128275,4372.007571109114128275,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760076947,23545483,0x03676b0ac6788e88219825bbcda1dfe160799f433d0ec4c42ecb50c7657738f1,372,4371945136684973293647,4371.945136684973293647,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077019,23545489,0xaa48b474b2b755b6ef3cd37f297e8c44790683a18b5a72b451efdc3caf35ec07,536,4371823706843312524278,4371.823706843312524278,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077031,23545490,0xd990b688fc43d4973dbe4e9136aa6c8d6483763db010a22d7c9f93bff2e21bf5,908,4371824025784660888989,4371.824025784660888989,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077055,23545492,0x5cbc1bce427d06e12506f73add52df05c4e557621d394c08ce9bfc6aa9766511,128,4371823669531175682376,4371.823669531175682376,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077091,23545495,0x2f69313cd6b7a1508ce71255e03aeec961a4df428d59fc077e002368c2428a70,131,4371596297112870503531,4371.596297112870503531,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760077103,23545496,0xdcd8bc7107ad10beccc0b8d52a41c2919615905a63696007d0e6d0be62645f56,557,4371524804013463949412,4371.524804013463949412,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
